country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
India,2020-01-30,1,0,10.19,0.00
India,2020-01-31,1,0,10.19,0.00
India,2020-02-01,1,0,10.19,0.00
India,2020-02-02,2,0,10.19,0.00
India,2020-02-03,2,0,10.19,0.00
India,2020-02-04,3,0,10.19,0.00
India,2020-02-05,3,0,10.19,0.00
India,2020-02-06,3,0,10.19,0.00
India,2020-02-07,3,0,10.19,0.00
India,2020-02-08,3,0,10.19,0.00
India,2020-02-09,3,0,10.19,0.00
India,2020-02-10,3,0,10.19,0.00
India,2020-02-11,3,0,10.19,0.00
India,2020-02-12,3,0,10.19,0.00
India,2020-02-13,3,0,10.19,0.00
India,2020-02-14,3,0,10.19,0.00
India,2020-02-15,3,0,10.19,0.00
India,2020-02-16,3,0,10.19,0.00
India,2020-02-17,3,0,10.19,0.00
India,2020-02-18,3,0,10.19,0.00
India,2020-02-19,3,0,10.19,0.00
India,2020-02-20,3,0,10.19,0.00
India,2020-02-21,3,0,10.19,0.00
India,2020-02-22,3,0,10.19,0.00
India,2020-02-23,3,0,10.19,0.00
India,2020-02-24,3,0,10.19,0.00
India,2020-02-25,3,0,10.19,0.00
India,2020-02-26,3,0,10.19,0.00
India,2020-02-27,3,0,10.19,0.00
India,2020-02-28,3,0,10.19,0.00
India,2020-02-29,3,0,10.19,0.00
India,2020-03-01,3,0,10.19,0.00
India,2020-03-02,3,0,10.19,0.00
India,2020-03-03,5,0,10.19,0.00
India,2020-03-04,6,0,15.74,0.00
Ireland,2020-02-04,0,0,5.56,0.00
Ireland,2020-02-05,0,0,5.56,0.00
Ireland,2020-02-06,0,0,5.56,0.00
Ireland,2020-02-07,0,0,5.56,0.00
Ireland,2020-02-08,0,0,5.56,0.00
Ireland,2020-02-09,0,0,5.56,0.00
Ireland,2020-02-10,0,0,5.56,0.00
Ireland,2020-02-11,0,0,5.56,0.00
Ireland,2020-02-12,0,0,5.56,0.00
Ireland,2020-02-13,0,0,5.56,0.00
Ireland,2020-02-14,0,0,5.56,0.00
Ireland,2020-02-15,0,0,5.56,0.00
Ireland,2020-02-16,0,0,5.56,0.00
Ireland,2020-02-17,0,0,5.56,0.00
Ireland,2020-02-18,0,0,5.56,0.00
Ireland,2020-02-19,0,0,5.56,0.00
Ireland,2020-02-20,0,0,5.56,0.00
Ireland,2020-02-21,0,0,5.56,0.00
Ireland,2020-02-22,0,0,5.56,0.00
Ireland,2020-02-23,0,0,5.56,0.00
Ireland,2020-02-24,0,0,5.56,0.00
Ireland,2020-02-25,0,0,5.56,0.00
Ireland,2020-02-26,0,0,5.56,0.00
Ireland,2020-02-27,0,0,5.56,0.00
Ireland,2020-02-28,0,0,5.56,0.00
Iran,2020-02-26,95,15,20.37,1.00
Iran,2020-02-27,139,19,20.37,1.00
Iran,2020-02-28,245,26,20.37,1.00
Iran,2020-02-29,388,34,20.37,1.00
Iran,2020-03-01,593,43,20.37,1.00
Iran,2020-03-02,978,54,20.37,1.00
Iran,2020-03-03,1501,66,20.37,1.00
Iran,2020-03-04,2336,77,20.37,1.00
Iran,2020-03-05,2922,92,42.59,1.00
Iran,2020-03-06,3513,107,42.59,1.00
Iran,2020-03-07,4747,124,42.59,1.00
Iran,2020-03-08,5823,145,42.59,1.00
Iran,2020-03-09,6566,194,42.59,1.00
Iran,2020-03-10,7161,237,42.59,1.00
Iran,2020-03-11,8042,291,48.15,1.00
Iran,2020-03-12,9000,354,48.15,1.00
Iran,2020-03-13,10075,429,48.15,1.00
Iran,2020-03-14,11364,514,48.15,1.00
Iran,2020-03-15,12729,611,48.15,1.00
Iran,2020-03-16,13938,724,48.15,1.00
Iran,2020-03-17,14991,853,48.15,1.00
Iran,2020-03-18,16169,988,48.15,1.00
Iran,2020-03-19,17361,1135,51.85,1.00
Iran,2020-03-20,18407,1284,51.85,1.00
Iran,2020-03-21,19644,1433,51.85,1.00
Iran,2020-03-22,20610,1556,57.41,3.00
Iran,2020-03-23,21638,1685,57.41,3.00
Iran,2020-03-24,23049,1812,57.41,3.00
Iran,2020-03-25,24811,1934,57.41,3.00
Iran,2020-03-26,27017,2077,57.41,3.00
Iran,2020-03-27,29406,2234,57.41,3.00
Iran,2020-03-28,32332,2378,57.41,3.00
Iran,2020-03-29,35408,2517,57.41,3.00
Iran,2020-03-30,38309,2640,57.41,3.00
Iran,2020-03-31,41495,2757,57.41,3.00
Iran,2020-04-01,44606,2898,57.41,3.00
Iran,2020-04-02,47593,3036,57.41,3.00
Iran,2020-04-03,50468,3160,57.41,3.00
Iran,2020-04-04,50468,3160,57.41,3.00
Iran,2020-04-05,55743,3452,59.26,3.00
Iran,2020-04-06,58226,3603,59.26,3.00
Iran,2020-04-07,60500,3739,59.26,3.00
Iran,2020-04-08,62589,3872,59.26,3.00
Iran,2020-04-09,64586,3993,59.26,3.00
Iran,2020-04-10,66220,4110,59.26,3.00
Iran,2020-04-11,68192,4232,50.93,2.00
Iran,2020-04-12,70029,4357,50.93,2.00
Iran,2020-04-13,71686,4474,50.93,2.00
Iran,2020-04-14,73303,4585,50.93,2.00
Iran,2020-04-15,74877,4683,50.93,2.00
Iran,2020-04-16,76389,4777,50.93,2.00
Iran,2020-04-17,77995,4869,50.93,2.00
Iran,2020-04-18,79494,4958,50.93,2.00
Iran,2020-04-19,80868,5031,53.7,2.00
Iran,2020-04-20,82211,5118,53.7,2.00
Iran,2020-04-21,83505,5209,53.7,2.00
Iran,2020-04-22,84802,5297,53.7,2.00
Iran,2020-04-23,85996,5391,53.7,2.00
Iran,2020-04-24,87026,5481,53.7,2.00
Iran,2020-04-25,88194,5574,53.7,2.00
Iran,2020-04-26,89328,5650,53.7,2.00
Iran,2020-04-27,90481,5710,53.7,2.00
Iran,2020-04-28,91472,5806,53.7,2.00
Iran,2020-04-29,92584,5877,53.7,2.00
Iran,2020-04-30,93657,5957,53.7,2.00
Iran,2020-05-01,94640,6028,53.7,2.00
Iran,2020-05-02,95646,6091,53.7,2.00
Iran,2020-05-03,96448,6156,53.7,2.00
Iran,2020-05-04,97424,6203,53.7,2.00
Iran,2020-05-05,98647,6277,53.7,2.00
Iran,2020-05-06,99970,6340,53.7,2.00
Iran,2020-05-07,101650,6418,53.7,2.00
Iran,2020-05-08,103135,6486,53.7,2.00
Iran,2020-05-09,104691,6541,50.93,2.00
Iran,2020-05-10,106220,6589,50.93,2.00
Iran,2020-05-11,107603,6640,50.93,2.00
Iran,2020-05-12,109286,6685,50.93,2.00
Iran,2020-05-13,110767,6733,50.93,2.00
Iran,2020-05-14,112725,6783,50.93,2.00
Iran,2020-05-15,114533,6854,50.93,2.00
Iran,2020-05-16,116635,6902,45.37,2.00
Iraq,2020-02-19,0,0,2.78,0.00
Iraq,2020-02-20,0,0,11.11,0.00
Iraq,2020-02-21,0,0,11.11,0.00
Iraq,2020-02-22,0,0,11.11,0.00
Israel,2020-01-27,0,0,2.78,0.00
Israel,2020-01-28,0,0,2.78,0.00
Israel,2020-01-29,0,0,2.78,0.00
Israel,2020-01-30,0,0,2.78,0.00
Israel,2020-01-31,0,0,2.78,0.00
Israel,2020-02-01,0,0,2.78,0.00
Israel,2020-02-02,0,0,13.89,0.00
Israel,2020-02-03,0,0,13.89,0.00
Israel,2020-02-04,0,0,13.89,0.00
Israel,2020-02-05,0,0,13.89,0.00
Israel,2020-02-06,0,0,13.89,0.00
Israel,2020-02-07,0,0,13.89,0.00
Israel,2020-02-08,0,0,13.89,0.00
Kyrgyz Republic,2020-05-24,1403,14,79.17,2.00
Kyrgyz Republic,2020-05-25,1433,16,79.17,2.00
Kyrgyz Republic,2020-05-26,1468,16,79.17,2.00
Kyrgyz Republic,2020-05-27,1520,16,79.17,2.00
Kyrgyz Republic,2020-05-28,1594,16,79.17,2.00
Kyrgyz Republic,2020-05-29,1662,16,79.17,2.00
Kyrgyz Republic,2020-05-30,1722,16,79.17,2.00
Kyrgyz Republic,2020-05-31,1748,16,79.17,2.00
Kyrgyz Republic,2020-06-01,1817,16,79.17,2.00
Kyrgyz Republic,2020-06-02,1845,17,79.17,2.00
Kyrgyz Republic,2020-06-03,1871,20,76.39,2.00
Kyrgyz Republic,2020-06-04,1899,20,76.39,2.00
Kyrgyz Republic,2020-06-05,1936,22,76.39,2.00
Kyrgyz Republic,2020-06-06,1974,22,76.39,2.00
Kyrgyz Republic,2020-06-07,2007,22,76.39,2.00
Kyrgyz Republic,2020-06-08,2032,23,76.39,2.00
Kyrgyz Republic,2020-06-09,2055,24,76.39,2.00
Kyrgyz Republic,2020-06-10,2093,26,76.39,2.00
Kyrgyz Republic,2020-06-11,2129,26,76.39,2.00
Kyrgyz Republic,2020-06-12,2166,26,76.39,2.00
Kyrgyz Republic,2020-06-13,2207,27,76.39,2.00
Kyrgyz Republic,2020-06-14,2285,27,76.39,2.00
Kyrgyz Republic,2020-06-15,2372,27,76.39,2.00
Kyrgyz Republic,2020-06-16,2472,28,76.39,2.00
Kyrgyz Republic,2020-06-17,2562,30,76.39,2.00
Kyrgyz Republic,2020-06-18,2657,31,76.39,2.00
Kyrgyz Republic,2020-06-19,2789,32,76.39,2.00
Kyrgyz Republic,2020-06-20,2981,35,73.61,2.00
Kyrgyz Republic,2020-06-21,3151,37,73.61,2.00
Kyrgyz Republic,2020-06-22,3356,40,73.61,2.00
Kyrgyz Republic,2020-06-23,3519,41,73.61,2.00
Kyrgyz Republic,2020-06-24,3726,42,73.61,2.00
Kyrgyz Republic,2020-06-25,3954,43,73.61,2.00
Kyrgyz Republic,2020-06-26,4204,43,73.61,2.00
Kyrgyz Republic,2020-06-27,4513,46,76.39,2.00
Kyrgyz Republic,2020-06-28,4748,47,76.39,2.00
Kyrgyz Republic,2020-06-29,5017,50,76.39,2.00
Kyrgyz Republic,2020-06-30,5296,57,76.39,2.00
Kyrgyz Republic,2020-07-01,5735,62,76.39,2.00
Kyrgyz Republic,2020-07-02,5735,62,76.39,2.00
Kyrgyz Republic,2020-07-03,6767,76,76.39,2.00
Kyrgyz Republic,2020-07-04,7094,78,76.39,2.00
Kyrgyz Republic,2020-07-05,7377,88,76.39,2.00
Kyrgyz Republic,2020-07-06,7691,92,76.39,2.00
Kyrgyz Republic,2020-07-07,8141,99,76.39,2.00
Kyrgyz Republic,2020-07-08,8486,112,76.39,2.00
Kyrgyz Republic,2020-07-09,8847,116,76.39,2.00
Kyrgyz Republic,2020-07-10,9358,122,76.39,2.00
Kyrgyz Republic,2020-07-11,9910,125,76.39,2.00
Kyrgyz Republic,2020-07-12,10629,132,76.39,2.00
Kyrgyz Republic,2020-07-13,11117,147,76.39,2.00
Kyrgyz Republic,2020-07-14,11538,149,76.39,2.00
Kyrgyz Republic,2020-07-15,11977,160,76.39,2.00
Kyrgyz Republic,2020-07-16,12498,167,76.39,2.00
Kyrgyz Republic,2020-07-17,13101,172,76.39,2.00
Kyrgyz Republic,2020-07-18,24606,900,76.39,2.00
Kyrgyz Republic,2020-07-19,26532,1003,76.39,2.00
Kyrgyz Republic,2020-07-20,27143,1037,76.39,2.00
Kyrgyz Republic,2020-07-21,28251,1079,76.39,2.00
Kyrgyz Republic,2020-07-22,29359,1123,76.39,2.00
Kyrgyz Republic,2020-07-23,30326,1169,76.39,2.00
Kyrgyz Republic,2020-07-24,31247,1211,76.39,2.00
Kyrgyz Republic,2020-07-25,31564,1249,76.39,2.00
Kyrgyz Republic,2020-07-26,32813,1277,76.39,2.00
Kyrgyz Republic,2020-07-27,33296,1301,76.39,2.00
Kyrgyz Republic,2020-07-28,33844,1329,76.39,2.00
Kyrgyz Republic,2020-07-29,34592,1347,76.39,2.00
Kyrgyz Republic,2020-07-30,35223,1364,76.39,2.00
Kyrgyz Republic,2020-07-31,35805,1378,79.17,2.00
Kyrgyz Republic,2020-08-01,36299,1397,79.17,2.00
Kyrgyz Republic,2020-08-02,36719,1409,79.17,2.00
Kyrgyz Republic,2020-08-03,37129,1420,79.17,2.00
Kyrgyz Republic,2020-08-04,37541,1427,79.17,2.00
Kyrgyz Republic,2020-08-05,38110,1438,79.17,2.00
Kyrgyz Republic,2020-08-06,38659,1447,79.17,2.00
Kyrgyz Republic,2020-08-07,39162,1451,79.17,2.00
Kyrgyz Republic,2020-08-08,39587,1460,79.17,2.00
Kyrgyz Republic,2020-08-09,39919,1468,79.17,2.00
Kyrgyz Republic,2020-08-10,40177,1474,79.17,2.00
Kyrgyz Republic,2020-08-11,40455,1478,79.17,2.00
Kyrgyz Republic,2020-08-12,40759,1484,79.17,2.00
Kyrgyz Republic,2020-08-13,40759,1484,79.17,2.00
Kyrgyz Republic,2020-08-14,41069,1487,79.17,2.00
Kyrgyz Republic,2020-08-15,41373,1491,79.17,2.00
Kyrgyz Republic,2020-08-16,41856,1495,79.17,2.00
Kyrgyz Republic,2020-08-17,41991,1496,79.17,2.00
Kyrgyz Republic,2020-08-18,42146,1498,79.17,2.00
Kyrgyz Republic,2020-08-19,42146,1498,79.17,2.00
Kyrgyz Republic,2020-08-20,42325,1498,79.17,2.00
Kyrgyz Republic,2020-08-21,42703,1499,79.17,2.00
Kyrgyz Republic,2020-08-22,42703,1499,79.17,2.00
Kyrgyz Republic,2020-08-23,42889,1500,79.17,2.00
Kyrgyz Republic,2020-08-24,43126,1057,76.39,2.00
Kyrgyz Republic,2020-08-25,43245,1057,73.61,2.00
Kyrgyz Republic,2020-08-26,43358,1057,73.61,2.00
Kyrgyz Republic,2020-08-27,43459,1057,73.61,2.00
Kyrgyz Republic,2020-08-28,43587,1057,73.61,2.00
Kyrgyz Republic,2020-08-29,43712,1057,73.61,2.00
Kyrgyz Republic,2020-08-30,43820,1058,73.61,2.00
Kyrgyz Republic,2020-08-31,43898,1058,73.61,2.00
Kyrgyz Republic,2020-09-01,43958,1059,69.91,2.00
Kyrgyz Republic,2020-09-02,44036,1059,69.91,2.00
Kyrgyz Republic,2020-09-03,44135,1059,69.91,2.00
Kyrgyz Republic,2020-09-04,44227,1060,69.91,2.00
Kyrgyz Republic,2020-09-05,44316,1060,69.91,2.00
Kyrgyz Republic,2020-09-06,44403,1060,69.91,2.00
Kyrgyz Republic,2020-09-07,44451,1060,69.91,2.00
Kuwait,2020-01-23,0,0,5.56,0.00
Kuwait,2020-01-24,0,0,5.56,0.00
Kuwait,2020-01-25,0,0,5.56,0.00
Kuwait,2020-01-26,0,0,5.56,0.00
Kuwait,2020-01-27,0,0,5.56,0.00
Kuwait,2020-01-28,0,0,5.56,0.00
Kuwait,2020-01-29,0,0,5.56,0.00
Kuwait,2020-01-30,0,0,5.56,0.00
Kuwait,2020-01-31,0,0,5.56,0.00
Kuwait,2020-02-01,0,0,5.56,0.00
Kuwait,2020-02-02,0,0,5.56,0.00
Kuwait,2020-02-03,0,0,5.56,0.00
Kuwait,2020-02-04,0,0,5.56,0.00
Kuwait,2020-02-05,0,0,5.56,0.00
Kuwait,2020-02-06,0,0,5.56,0.00
Kuwait,2020-02-07,0,0,5.56,0.00
Kuwait,2020-02-08,0,0,5.56,0.00
Kuwait,2020-02-09,0,0,5.56,0.00
Kuwait,2020-02-10,0,0,5.56,0.00
Kuwait,2020-02-11,0,0,5.56,0.00
Kuwait,2020-02-12,0,0,5.56,0.00
Kuwait,2020-02-13,0,0,5.56,0.00
Kuwait,2020-02-14,0,0,5.56,0.00
Kuwait,2020-02-15,0,0,5.56,0.00
Kuwait,2020-02-16,0,0,5.56,0.00
Kuwait,2020-02-17,0,0,5.56,0.00
Laos,2020-07-26,20,0,11.11,0.00
Laos,2020-07-27,20,0,11.11,0.00
Laos,2020-07-28,20,0,11.11,0.00
Laos,2020-07-29,20,0,11.11,0.00
Laos,2020-07-30,20,0,11.11,0.00
Laos,2020-07-31,20,0,11.11,0.00
Laos,2020-08-01,20,0,32.41,2.00
Laos,2020-08-02,20,0,32.41,2.00
Laos,2020-08-03,20,0,26.85,2.00
Laos,2020-08-04,20,0,26.85,2.00
Laos,2020-08-05,20,0,26.85,2.00
Laos,2020-08-06,20,0,26.85,2.00
Laos,2020-08-07,20,0,26.85,2.00
Laos,2020-08-08,20,0,26.85,2.00
Laos,2020-08-09,20,0,26.85,2.00
Laos,2020-08-10,20,0,26.85,2.00
Laos,2020-08-11,20,0,26.85,2.00
Laos,2020-08-12,20,0,26.85,2.00
Laos,2020-08-13,20,0,26.85,2.00
Laos,2020-08-14,20,0,26.85,2.00
Laos,2020-08-15,20,0,26.85,2.00
Laos,2020-08-16,20,0,26.85,2.00
Laos,2020-08-17,20,0,26.85,2.00
Laos,2020-08-18,20,0,26.85,2.00
Laos,2020-08-19,20,0,26.85,2.00
Laos,2020-08-20,20,0,26.85,2.00
Laos,2020-08-21,20,0,26.85,2.00
Laos,2020-08-22,22,0,26.85,2.00
Laos,2020-08-23,22,0,26.85,2.00
Laos,2020-08-24,22,0,26.85,2.00
Lebanon,2020-02-21,0,0,8.33,0.00
Lebanon,2020-02-22,1,0,8.33,0.00
Lebanon,2020-02-23,1,0,8.33,0.00
Lebanon,2020-02-24,1,0,8.33,0.00
Lebanon,2020-02-25,1,0,8.33,0.00
Lebanon,2020-02-26,1,0,8.33,0.00
Lebanon,2020-02-27,2,0,8.33,0.00
Lebanon,2020-02-28,3,0,13.89,0.00
Lebanon,2020-02-29,3,0,25,0.00
Lebanon,2020-03-01,4,0,25,0.00
Lebanon,2020-03-02,10,0,25,0.00
Lebanon,2020-03-03,13,0,25,0.00
Lebanon,2020-03-04,,,25,0.00
Lebanon,2020-03-05,,,25,0.00
Liberia,2020-01-29,,,5.56,0.00
Liberia,2020-01-30,,,5.56,0.00
Liberia,2020-01-31,,,5.56,0.00
Liberia,2020-02-01,,,5.56,0.00
Liberia,2020-02-02,,,5.56,0.00
Liberia,2020-02-03,,,5.56,0.00
Liberia,2020-02-04,,,5.56,0.00
Liberia,2020-02-05,,,5.56,0.00
Liberia,2020-02-06,,,5.56,0.00
Liberia,2020-02-07,,,5.56,0.00
Liberia,2020-02-08,,,5.56,0.00
Liberia,2020-02-09,,,5.56,0.00
Liberia,2020-02-10,,,5.56,0.00
Liberia,2020-02-11,,,5.56,0.00
Liberia,2020-02-12,,,5.56,0.00
Liberia,2020-02-13,,,5.56,0.00
Liberia,2020-02-14,,,5.56,0.00
Liberia,2020-02-15,,,5.56,0.00
Liberia,2020-02-16,,,5.56,0.00
Liberia,2020-02-17,,,5.56,0.00
Liberia,2020-02-18,,,5.56,0.00
Liberia,2020-02-19,,,5.56,0.00
Liberia,2020-02-20,,,5.56,0.00
Liberia,2020-02-21,,,5.56,0.00
Liberia,2020-02-22,,,5.56,0.00
Liberia,2020-02-23,,,5.56,0.00
Liberia,2020-02-24,,,5.56,0.00
Liberia,2020-02-25,,,5.56,0.00
Liberia,2020-02-26,,,5.56,0.00
Liberia,2020-02-27,,,5.56,0.00
Liberia,2020-02-28,,,5.56,0.00
Liberia,2020-02-29,,,5.56,0.00
Liberia,2020-03-01,,,5.56,0.00
Liberia,2020-03-02,,,5.56,0.00
Liberia,2020-03-03,,,5.56,0.00
Liberia,2020-03-04,,,5.56,0.00
Liberia,2020-03-05,,,5.56,0.00
Liberia,2020-03-06,,,5.56,0.00
Liberia,2020-03-07,,,5.56,0.00
Liberia,2020-03-08,,,5.56,0.00
Liberia,2020-03-09,,,5.56,0.00
Liberia,2020-03-10,,,11.11,0.00
Liberia,2020-03-11,,,11.11,0.00
Liberia,2020-03-12,,,11.11,0.00
Liberia,2020-03-13,,,11.11,0.00
Liberia,2020-03-14,,,11.11,0.00
Liberia,2020-03-15,,,11.11,0.00
Liberia,2020-03-16,,,13.89,0.00
Liberia,2020-03-17,1,0,30.56,0.00
Liberia,2020-03-18,2,0,30.56,0.00
Liberia,2020-03-19,2,0,30.56,0.00
Liberia,2020-03-20,2,0,30.56,0.00
Liberia,2020-03-21,2,0,44.44,0.00
Liberia,2020-03-22,3,0,74.07,2.00
Liberia,2020-03-23,3,0,74.07,2.00
Sri Lanka,2020-01-28,1,0,8.33,0.00
Sri Lanka,2020-01-29,1,0,8.33,0.00
Sri Lanka,2020-01-30,1,0,8.33,0.00
Sri Lanka,2020-01-31,1,0,8.33,0.00
Sri Lanka,2020-02-01,1,0,8.33,0.00
Sri Lanka,2020-02-02,1,0,8.33,0.00
Sri Lanka,2020-02-03,1,0,8.33,0.00
Sri Lanka,2020-02-04,1,0,8.33,0.00
Sri Lanka,2020-02-05,1,0,8.33,0.00
Sri Lanka,2020-02-06,1,0,8.33,0.00
Sri Lanka,2020-02-07,1,0,8.33,0.00
Sri Lanka,2020-02-08,1,0,8.33,0.00
Sri Lanka,2020-02-09,1,0,8.33,0.00
Sri Lanka,2020-02-10,1,0,8.33,0.00
Sri Lanka,2020-02-11,1,0,8.33,0.00
Sri Lanka,2020-02-12,1,0,8.33,0.00
Sri Lanka,2020-02-13,1,0,8.33,0.00
Sri Lanka,2020-02-14,1,0,8.33,0.00
Sri Lanka,2020-02-15,1,0,8.33,0.00
Sri Lanka,2020-02-16,1,0,8.33,0.00
Sri Lanka,2020-02-17,1,0,8.33,0.00
Sri Lanka,2020-02-18,1,0,8.33,0.00
Sri Lanka,2020-02-19,1,0,8.33,0.00
Sri Lanka,2020-02-20,1,0,8.33,0.00
Sri Lanka,2020-02-21,1,0,8.33,0.00
Sri Lanka,2020-02-22,1,0,8.33,0.00
Sri Lanka,2020-02-23,1,0,8.33,0.00
Sri Lanka,2020-02-24,1,0,11.11,0.00
Sri Lanka,2020-02-25,1,0,11.11,0.00
Sri Lanka,2020-02-26,1,0,11.11,0.00
Sri Lanka,2020-02-27,1,0,11.11,0.00
Sri Lanka,2020-02-28,1,0,11.11,0.00
Sri Lanka,2020-02-29,1,0,11.11,0.00
Sri Lanka,2020-03-01,1,0,11.11,0.00
Sri Lanka,2020-03-02,1,0,11.11,0.00
Sri Lanka,2020-03-03,,,11.11,0.00
Sri Lanka,2020-03-04,,,11.11,0.00
Sri Lanka,2020-03-05,,,11.11,0.00
Sri Lanka,2020-03-06,,,11.11,0.00
Sri Lanka,2020-03-07,,,11.11,0.00
Sri Lanka,2020-03-08,,,11.11,0.00
Sri Lanka,2020-03-09,,,11.11,0.00
Sri Lanka,2020-03-10,,,11.11,0.00
Sri Lanka,2020-03-11,,,11.11,0.00
Sri Lanka,2020-03-12,2,0,11.11,0.00
Sri Lanka,2020-03-13,3,0,18.52,0.00
Lesotho,2020-03-04,,,5.56,0.00
Lesotho,2020-03-05,,,5.56,0.00
Lesotho,2020-03-06,,,11.11,0.00
Lesotho,2020-03-07,,,11.11,0.00
Lesotho,2020-03-08,,,11.11,0.00
Lesotho,2020-03-09,,,11.11,0.00
Lesotho,2020-03-10,,,11.11,0.00
Lesotho,2020-03-11,,,11.11,0.00
Lesotho,2020-03-12,,,11.11,0.00
Lesotho,2020-03-13,,,11.11,0.00
Lesotho,2020-03-14,,,11.11,0.00
Lesotho,2020-03-15,,,11.11,0.00
Lesotho,2020-03-16,,,11.11,0.00
Lesotho,2020-03-17,,,11.11,0.00
Lesotho,2020-03-18,,,70.37,2.00
Lithuania,2020-02-26,0,0,5.56,0.00
Lithuania,2020-02-27,0,0,5.56,0.00
Latvia,2020-01-31,,,2.78,0.00
Latvia,2020-02-01,,,2.78,0.00
Latvia,2020-02-02,,,2.78,0.00
Latvia,2020-02-03,,,2.78,0.00
Latvia,2020-02-04,,,2.78,0.00
Latvia,2020-02-05,,,2.78,0.00
Latvia,2020-02-06,,,2.78,0.00
Latvia,2020-02-07,,,2.78,0.00
Latvia,2020-02-08,,,2.78,0.00
Latvia,2020-02-09,,,2.78,0.00
Latvia,2020-02-10,,,2.78,0.00
Latvia,2020-02-11,,,2.78,0.00
Latvia,2020-02-12,,,2.78,0.00
Latvia,2020-02-13,,,2.78,0.00
Latvia,2020-02-14,,,2.78,0.00
Latvia,2020-02-15,,,2.78,0.00
Latvia,2020-02-16,,,2.78,0.00
Latvia,2020-02-17,,,2.78,0.00
Latvia,2020-02-18,,,2.78,0.00
Latvia,2020-02-19,,,2.78,0.00
Latvia,2020-02-20,,,2.78,0.00
Latvia,2020-02-21,,,2.78,0.00
Latvia,2020-02-22,,,2.78,0.00
Latvia,2020-02-23,,,2.78,0.00
Latvia,2020-02-24,,,2.78,0.00
Latvia,2020-02-25,,,2.78,0.00
Latvia,2020-02-26,,,2.78,0.00
Latvia,2020-02-27,,,8.33,0.00
Latvia,2020-02-28,,,8.33,0.00
Latvia,2020-02-29,,,8.33,0.00
Latvia,2020-03-01,,,8.33,0.00
Latvia,2020-03-02,,,8.33,0.00
Latvia,2020-03-03,1,0,8.33,0.00
Latvia,2020-03-04,,,8.33,0.00
Latvia,2020-03-05,,,8.33,0.00
Latvia,2020-03-06,,,8.33,0.00
Latvia,2020-03-07,,,8.33,0.00
Latvia,2020-03-08,2,0,8.33,0.00
Latvia,2020-03-09,3,0,8.33,0.00
Latvia,2020-03-10,6,0,8.33,0.00
Latvia,2020-03-11,8,0,11.11,0.00
Latvia,2020-03-12,10,0,11.11,0.00
Morocco,2020-03-04,,,5.56,0.00
Morocco,2020-03-05,,,5.56,0.00
Morocco,2020-03-06,2,0,5.56,0.00
Morocco,2020-03-07,,,5.56,0.00
Morocco,2020-03-08,,,5.56,0.00
Morocco,2020-03-09,,,5.56,0.00
Morocco,2020-03-10,,,5.56,0.00
Morocco,2020-03-11,,,5.56,0.00
Morocco,2020-03-12,5,1,5.56,0.00
Moldova,2020-01-24,,,5.56,0.00
Moldova,2020-01-25,,,5.56,0.00
Moldova,2020-01-26,,,5.56,0.00
Moldova,2020-01-27,,,5.56,0.00
Moldova,2020-01-28,,,5.56,0.00
Moldova,2020-01-29,,,5.56,0.00
Moldova,2020-01-30,,,5.56,0.00
Moldova,2020-01-31,,,5.56,0.00
Moldova,2020-02-01,,,5.56,0.00
Moldova,2020-02-02,,,5.56,0.00
Moldova,2020-02-03,,,5.56,0.00
Moldova,2020-02-04,,,5.56,0.00
Moldova,2020-02-05,,,5.56,0.00
Moldova,2020-02-06,,,5.56,0.00
Moldova,2020-02-07,,,5.56,0.00
Moldova,2020-02-08,,,5.56,0.00
Moldova,2020-02-09,,,5.56,0.00
Moldova,2020-02-10,,,5.56,0.00
Moldova,2020-02-11,,,5.56,0.00
Moldova,2020-02-12,,,5.56,0.00
Moldova,2020-02-13,,,5.56,0.00
Moldova,2020-02-14,,,5.56,0.00
Moldova,2020-02-15,,,5.56,0.00
Moldova,2020-02-16,,,5.56,0.00
Moldova,2020-02-17,,,5.56,0.00
Moldova,2020-02-18,,,5.56,0.00
Moldova,2020-02-19,,,5.56,0.00
Moldova,2020-02-20,,,5.56,0.00
Moldova,2020-02-21,,,5.56,0.00
Moldova,2020-02-22,,,5.56,0.00
Moldova,2020-02-23,,,5.56,0.00
Moldova,2020-02-24,,,5.56,0.00
Moldova,2020-02-25,,,5.56,0.00
Moldova,2020-02-26,,,8.33,0.00
Moldova,2020-02-27,,,8.33,0.00
Moldova,2020-02-28,,,8.33,0.00
Moldova,2020-02-29,,,8.33,0.00
Moldova,2020-03-01,,,8.33,0.00
Moldova,2020-03-02,,,8.33,0.00
Moldova,2020-03-03,,,8.33,0.00
Moldova,2020-03-04,,,8.33,0.00
Moldova,2020-03-05,,,8.33,0.00
Moldova,2020-03-06,,,8.33,0.00
Moldova,2020-03-07,,,8.33,0.00
Moldova,2020-03-08,1,0,11.11,0.00
Moldova,2020-03-09,,,11.11,0.00
Moldova,2020-03-10,,,33.33,0.00
Moldova,2020-03-11,3,0,51.85,2.00
Moldova,2020-03-12,4,0,51.85,2.00
Moldova,2020-03-13,6,0,51.85,2.00
Moldova,2020-03-14,8,0,51.85,2.00
Moldova,2020-03-15,20,0,51.85,2.00
Moldova,2020-03-16,23,0,51.85,2.00
Moldova,2020-03-17,29,0,54.63,2.00
