United States,4/24/2020,3782,39,63.89,2
United States,4/24/2020,11594,411,76.85,3
United States,4/24/2020,54,3,74.07,3
United States,4/24/2020,827,44,78.7,2
United States,4/24/2020,12977,722,79.63,3
United States,4/24/2020,5356,263,79.63,3
United States,4/24/2020,1010,32,82.41,3
United States,4/24/2020,473,7,77.78,2
United States,4/25/2020,890524,51017,72.69,3
United States,4/25/2020,339,9,75,2
United States,4/25/2020,6026,209,79.63,3
United States,4/25/2020,2911,48,69.44,2
United States,4/25/2020,6286,273,67.59,2
United States,4/25/2020,42368,1689,82.41,3
United States,4/25/2020,12968,684,87.96,3
United States,4/25/2020,24583,1865,78.7,3
United States,4/25/2020,3699,165,87.04,3
United States,4/25/2020,3576,112,84.26,2
United States,4/25/2020,30839,1055,81.94,3
United States,4/25/2020,23222,907,74.07,2
United States,4/25/2020,605,13,76.85,3
United States,4/25/2020,5092,112,72.22,2
United States,4/25/2020,1887,56,87.96,3
United States,4/25/2020,41777,1875,82.41,3
United States,4/25/2020,14399,786,71.3,3
United States,4/25/2020,3135,120,79.63,3
United States,4/25/2020,3915,205,90.74,3
United States,4/25/2020,26512,1707,75.93,2
United States,4/25/2020,54135,2730,75.93,3
United States,4/25/2020,17766,875,93.52,3
United States,4/25/2020,965,47,93.52,3
United States,4/25/2020,38789,3339,71.76,2
United States,4/25/2020,3446,244,76.85,3
United States,4/25/2020,7108,357,76.85,3
United States,4/25/2020,5718,221,78.7,2
United States,4/25/2020,445,14,77.78,3
United States,4/25/2020,8768,305,77.78,3
United States,4/25/2020,803,16,61.11,2
United States,4/25/2020,2719,50,73.15,2
United States,4/25/2020,1797,53,85.19,3
United States,4/25/2020,105498,7274,82.41,3
United States,4/25/2020,2660,93,87.04,3
United States,4/25/2020,4539,205,76.85,3
United States,4/25/2020,282143,22505,82.41,3
United States,4/25/2020,15587,711,76.85,3
United States,4/25/2020,3194,194,69.91,2
United States,4/25/2020,2253,87,78.7,2
United States,4/25/2020,41153,1793,75.93,2
United States,4/25/2020,7129,215,82.41,3
United States,4/25/2020,5253,166,81.48,2
United States,4/25/2020,2147,10,67.59,2
United States,4/25/2020,9189,177,75.93,2
United States,4/25/2020,24153,720,74.54,2
United States,4/25/2020,3948,41,63.89,2
United States,4/25/2020,12366,437,76.85,3
United States,4/25/2020,55,3,74.07,3
United States,4/25/2020,843,46,78.7,2
United States,4/25/2020,13319,737,79.63,3
United States,4/25/2020,5687,266,79.63,3
United States,4/25/2020,1010,32,82.41,3
United States,4/25/2020,491,7,77.78,2
United States,4/26/2020,939053,53189,72.69,3
United States,4/26/2020,340,9,75,2
United States,4/26/2020,6421,219,79.63,3
United States,4/26/2020,3001,51,69.44,2
United States,4/26/2020,6534,275,67.59,2
United States,4/26/2020,43559,1725,82.41,3
United States,4/26/2020,13441,688,87.96,3
United States,4/26/2020,25269,1924,78.7,3
United States,4/26/2020,3841,178,87.04,3
United States,4/26/2020,4034,120,84.26,2
United States,4/26/2020,31532,1075,81.94,3
United States,4/26/2020,23486,916,74.07,2
United States,4/26/2020,606,14,76.85,3
United States,4/26/2020,5476,118,72.22,2
United States,4/26/2020,1897,56,87.96,3
United States,4/26/2020,43903,1933,82.41,3
United States,4/26/2020,15012,813,71.3,3
United States,4/26/2020,3277,121,79.63,3
United States,4/26/2020,4085,208,90.74,3
United States,4/26/2020,26773,1729,75.93,2
United States,4/26/2020,55753,2899,75.93,3
United States,4/26/2020,18581,910,93.52,3
United States,4/26/2020,1015,50,93.52,3
United States,4/26/2020,39540,3505,71.76,2
United States,4/26/2020,3602,272,76.85,3
United States,4/26/2020,7275,374,76.85,3
United States,4/26/2020,5911,227,78.7,2
United States,4/26/2020,448,14,77.78,3
United States,4/26/2020,8997,324,77.78,3
United States,4/26/2020,867,17,61.11,2
United States,4/26/2020,3030,56,73.15,2
United States,4/26/2020,1864,60,85.19,3
United States,4/26/2020,109038,7330,82.41,3
United States,4/26/2020,2726,99,87.04,3
United States,4/26/2020,4734,206,76.85,3
United States,4/26/2020,288045,22910,82.41,3
United States,4/26/2020,15972,728,76.85,3
United States,4/26/2020,3254,195,69.91,2
United States,4/26/2020,2311,92,78.7,2
United States,4/26/2020,42616,1816,75.93,2
United States,4/26/2020,7439,226,82.41,3
United States,4/26/2020,5498,174,81.48,2
United States,4/26/2020,2212,11,67.59,2
United States,4/26/2020,9667,181,75.93,2
United States,4/26/2020,24967,738,74.54,2
United States,4/26/2020,4123,41,63.89,2
United States,4/26/2020,12970,449,76.85,3
United States,4/26/2020,57,4,74.07,3
United States,4/26/2020,851,46,78.7,2
United States,4/26/2020,13521,749,79.63,3
United States,4/26/2020,5912,272,79.63,3
United States,4/26/2020,1055,34,82.41,3
United States,4/26/2020,502,7,77.78,2
United States,4/27/2020,965910,54876,72.69,3
United States,4/27/2020,345,9,75,2
United States,4/27/2020,6539,228,79.63,3
United States,4/27/2020,3069,51,69.44,2
United States,4/27/2020,6725,275,67.59,2
United States,4/27/2020,44972,1779,82.41,3
United States,4/27/2020,13879,706,79.63,2
United States,4/27/2020,25997,2012,78.7,3
United States,4/27/2020,3892,185,87.04,3
United States,4/27/2020,4162,125,84.26,2
United States,4/27/2020,32138,1088,81.94,3
United States,4/27/2020,24302,995,74.07,2
United States,4/27/2020,607,16,76.85,3
United States,4/27/2020,5868,127,72.22,2
United States,4/27/2020,1897,56,87.96,3
United States,4/27/2020,45883,1983,82.41,3
United States,4/27/2020,15961,844,71.3,3
United States,4/27/2020,3473,126,79.63,3
United States,4/27/2020,4156,213,90.74,3
United States,4/27/2020,27068,1740,75.93,2
United States,4/27/2020,57295,3003,75.93,3
United States,4/27/2020,19487,945,93.52,3
United States,4/27/2020,1023,51,93.52,3
United States,4/27/2020,40034,3598,71.76,2
United States,4/27/2020,3811,286,76.85,3
United States,4/27/2020,7444,395,76.85,3
United States,4/27/2020,6094,229,78.7,2
United States,4/27/2020,449,14,74.07,2
United States,4/27/2020,9321,340,77.78,3
United States,4/27/2020,942,19,61.11,2
United States,4/27/2020,3358,56,73.15,2
United States,4/27/2020,1938,60,85.19,3
United States,4/27/2020,111188,7473,82.41,3
United States,4/27/2020,2825,99,87.04,3
United States,4/27/2020,4700,206,76.85,3
United States,4/27/2020,291996,23391,82.41,3
United States,4/27/2020,16325,753,76.85,3
United States,4/27/2020,3281,197,69.91,2
United States,4/27/2020,2354,92,78.7,2
United States,4/27/2020,43558,1886,75.93,2
United States,4/27/2020,7708,233,82.41,3
United States,4/27/2020,5613,177,81.48,2
United States,4/27/2020,2244,11,67.59,2
United States,4/27/2020,9918,184,75.93,2
United States,4/27/2020,25412,760,74.54,2
United States,4/27/2020,4236,41,63.89,2
United States,4/27/2020,13538,460,79.63,3
United States,4/27/2020,57,4,74.07,3
United States,4/27/2020,855,47,78.7,2
United States,4/27/2020,13686,764,79.63,3
United States,4/27/2020,6081,281,79.63,3
United States,4/27/2020,1063,34,82.41,3
United States,4/27/2020,520,7,77.78,2
United States,4/28/2020,988451,56245,72.69,3
United States,4/28/2020,351,9,75,2
United States,4/28/2020,6750,242,78.24,3
United States,4/28/2020,3127,57,69.44,2
United States,4/28/2020,6955,275,67.59,2
United States,4/28/2020,46164,1864,82.41,3
United States,4/28/2020,14316,736,79.63,2
United States,4/28/2020,26312,2087,78.7,3
United States,4/28/2020,3994,190,87.04,3
United States,4/28/2020,4575,137,84.26,2
United States,4/28/2020,32848,1171,81.94,3
United States,4/28/2020,24922,1036,74.07,2
United States,4/28/2020,609,16,76.85,3
United States,4/28/2020,6376,136,72.22,2
United States,4/28/2020,1952,60,87.96,3
United States,4/28/2020,48102,2125,82.41,3
United States,4/28/2020,16588,901,71.3,3
United States,4/28/2020,3652,127,79.63,3
United States,4/28/2020,4375,225,90.74,3
United States,4/28/2020,27286,1801,75.93,2
United States,4/28/2020,59193,3153,75.93,3
United States,4/28/2020,20113,1016,93.52,3
United States,4/28/2020,1040,51,93.52,3
United States,4/28/2020,41166,3766,71.76,2
United States,4/28/2020,4181,301,76.85,3
United States,4/28/2020,7591,409,76.85,3
United States,4/28/2020,6342,239,78.7,2
United States,4/28/2020,451,15,74.07,2
United States,4/28/2020,9755,363,77.78,3
United States,4/28/2020,991,19,61.11,2
United States,4/28/2020,3517,56,73.15,2
United States,4/28/2020,2010,60,85.19,3
United States,4/28/2020,113856,7904,82.41,3
United States,4/28/2020,2974,105,87.04,3
United States,4/28/2020,4821,219,73.15,2
United States,4/28/2020,295106,23726,82.41,3
United States,4/28/2020,16769,799,76.85,3
United States,4/28/2020,3410,207,69.91,2
United States,4/28/2020,2385,99,78.7,2
United States,4/28/2020,45137,2046,75.93,2
United States,4/28/2020,7927,239,82.41,3
United States,4/28/2020,5735,192,81.48,2
United States,4/28/2020,2313,11,52.78,2
United States,4/28/2020,10052,188,71.3,2
United States,4/28/2020,26357,800,74.54,2
United States,4/28/2020,4345,41,63.89,2
United States,4/28/2020,14339,492,79.63,3
United States,4/28/2020,57,4,74.07,3
United States,4/28/2020,862,47,78.7,2
United States,4/28/2020,13842,786,79.63,3
United States,4/28/2020,6289,300,79.63,3
United States,4/28/2020,1095,38,82.41,3
United States,4/28/2020,536,7,77.78,2
United States,4/29/2020,1012583,58355,72.69,3
United States,4/29/2020,355,9,75,2
United States,4/29/2020,6912,256,78.24,3
United States,4/29/2020,3193,57,69.44,2
United States,4/29/2020,7209,308,67.59,2
United States,4/29/2020,48747,1946,82.41,3
United States,4/29/2020,14758,766,79.63,2
United States,4/29/2020,26767,2169,78.7,3
United States,4/29/2020,4106,205,87.04,3
United States,4/29/2020,4655,144,84.26,2
United States,4/29/2020,33193,1218,81.94,3
United States,4/29/2020,25775,1101,74.07,2
United States,4/29/2020,613,16,76.85,3
United States,4/29/2020,6843,148,72.22,2
United States,4/29/2020,1952,60,87.96,3
United States,4/29/2020,50358,2215,82.41,3
United States,4/29/2020,17182,964,71.3,3
United States,4/29/2020,3839,134,79.63,3
United States,4/29/2020,4537,234,90.74,3
United States,4/29/2020,27660,1845,75.93,2
United States,4/29/2020,61201,3405,75.93,3
United States,4/29/2020,20849,1078,93.52,3
United States,4/29/2020,1056,52,93.52,3
United States,4/29/2020,42379,3869,71.76,2
United States,4/29/2020,4644,319,76.85,3
United States,4/29/2020,7761,424,76.85,3
United States,4/29/2020,6569,250,78.7,2
United States,4/29/2020,451,16,74.07,2
United States,4/29/2020,10180,382,77.78,3
United States,4/29/2020,1033,19,61.11,2
United States,4/29/2020,3851,56,73.15,2
United States,4/29/2020,2058,60,85.19,3
United States,4/29/2020,116365,8254,82.41,3
United States,4/29/2020,3213,112,87.04,3
United States,4/29/2020,4934,230,73.15,2
United States,4/29/2020,299691,24172,82.41,3
United States,4/29/2020,17303,937,76.85,3
United States,4/29/2020,3473,214,69.91,2
United States,4/29/2020,2446,101,78.7,2
United States,4/29/2020,46327,2373,75.93,2
United States,4/29/2020,8247,251,82.41,3
United States,4/29/2020,5882,231,81.48,2
United States,4/29/2020,2373,13,52.78,2
United States,4/29/2020,10366,195,71.3,2
United States,4/29/2020,27369,834,74.54,2
United States,4/29/2020,4497,45,63.89,2
United States,4/29/2020,14962,522,79.63,3
United States,4/29/2020,57,4,74.07,3
United States,4/29/2020,862,47,78.7,2
United States,4/29/2020,14070,801,79.63,3
United States,4/29/2020,6520,308,75.93,2
United States,4/29/2020,1110,38,82.41,3
United States,4/29/2020,545,7,77.78,2
United States,4/30/2020,1039909,60966,72.69,3
United States,4/30/2020,355,9,75,2
United States,4/30/2020,7088,272,68.98,2
United States,4/30/2020,3281,61,69.44,2
United States,4/30/2020,7655,320,73.15,2
United States,4/30/2020,50130,2031,82.41,3
United States,4/30/2020,15284,777,79.63,2
United States,4/30/2020,27700,2257,78.7,3
United States,4/30/2020,4323,224,87.04,3
United States,4/30/2020,4734,152,84.26,2
United States,4/30/2020,33690,1268,81.94,3
United States,4/30/2020,26264,1132,74.07,2
United States,4/30/2020,618,16,76.85,3
United States,4/30/2020,7145,162,72.22,2
United States,4/30/2020,1984,60,87.96,3
United States,4/30/2020,52918,2355,82.41,3
United States,4/30/2020,17835,1114,71.3,3
United States,4/30/2020,4413,134,79.63,3
United States,4/30/2020,4708,240,90.74,3
United States,4/30/2020,28001,1905,75.93,2
United States,4/30/2020,63211,3562,75.93,3
United States,4/30/2020,21742,1140,93.52,3
United States,4/30/2020,1095,53,93.52,3
United States,4/30/2020,43478,3991,71.76,2
United States,4/30/2020,5136,343,76.85,3
United States,4/30/2020,7956,443,76.85,3
United States,4/30/2020,6815,261,78.7,2
United States,4/30/2020,453,16,74.07,2
United States,4/30/2020,10754,406,75.93,2
United States,4/30/2020,1067,19,61.11,2
United States,4/30/2020,4281,70,73.15,2
United States,4/30/2020,2146,72,85.19,3
United States,4/30/2020,118652,8737,82.41,3
United States,4/30/2020,3411,123,87.04,3
United States,4/30/2020,5053,243,73.15,2
United States,4/30/2020,304372,24542,82.41,3
United States,4/30/2020,18027,976,73.15,2
United States,4/30/2020,3618,222,69.91,2
United States,4/30/2020,2510,103,78.7,2
United States,4/30/2020,47971,2475,75.93,2
United States,4/30/2020,8621,266,82.41,3
United States,4/30/2020,6095,244,81.48,2
United States,4/30/2020,2449,17,52.78,2
United States,4/30/2020,10735,199,68.52,2
United States,4/30/2020,28727,889,74.54,2
United States,4/30/2020,4672,46,63.89,2
United States,4/30/2020,15847,552,79.63,3
United States,4/30/2020,66,4,74.07,3
United States,4/30/2020,866,49,78.7,2
United States,4/30/2020,14327,814,79.63,3
United States,4/30/2020,6854,316,75.93,2
United States,4/30/2020,1125,41,78.7,2
United States,4/30/2020,559,7,77.78,2
United States,5/1/2020,1069826,63006,72.69,3
United States,5/1/2020,364,9,75,2
United States,5/1/2020,7294,289,68.98,2
United States,5/1/2020,3337,64,69.44,2
United States,5/1/2020,7969,330,73.15,2
United States,5/1/2020,52026,2126,82.41,3
United States,5/1/2020,15793,821,79.63,2
United States,5/1/2020,28764,2339,78.7,3
United States,5/1/2020,4658,231,87.04,3
United States,5/1/2020,4918,159,84.26,2
United States,5/1/2020,34728,1314,81.94,3
United States,5/1/2020,27489,1169,74.07,2
United States,5/1/2020,619,16,76.85,3
United States,5/1/2020,7884,170,72.22,2
United States,5/1/2020,2015,63,69.44,2
United States,5/1/2020,56055,2457,82.41,3
United States,5/1/2020,18630,1175,71.3,3
United States,5/1/2020,4634,140,79.63,3
United States,5/1/2020,4882,246,90.74,3
United States,5/1/2020,28711,1970,70.37,2
United States,5/1/2020,65388,3716,75.93,3
United States,5/1/2020,23472,1080,93.52,3
United States,5/1/2020,1123,55,89.81,2
United States,5/1/2020,44524,4069,71.76,2
United States,5/1/2020,5730,370,76.85,3
United States,5/1/2020,8190,457,76.85,3
United States,5/1/2020,7212,281,78.7,2
United States,5/1/2020,453,16,74.07,2
United States,5/1/2020,11070,419,75.93,2
United States,5/1/2020,1107,23,57.41,1
United States,5/1/2020,5008,73,73.15,2
United States,5/1/2020,2310,81,85.19,3
United States,5/1/2020,121190,9072,82.41,3
United States,5/1/2020,3513,131,87.04,3
United States,5/1/2020,5248,246,73.15,2
United States,5/1/2020,308314,24911,82.41,3
United States,5/1/2020,18743,1003,73.15,2
United States,5/1/2020,3748,230,68.06,2
United States,5/1/2020,2579,104,78.7,2
United States,5/1/2020,49579,2635,75.93,2
United States,5/1/2020,8962,279,82.41,3
United States,5/1/2020,6258,256,75.93,2
United States,5/1/2020,2525,21,52.78,2
United States,5/1/2020,11891,204,68.52,2
United States,5/1/2020,29692,914,72.69,2
United States,5/1/2020,4828,46,57.41,1
United States,5/1/2020,16902,581,79.63,3
United States,5/1/2020,66,4,74.07,3
United States,5/1/2020,879,50,78.7,2
United States,5/1/2020,14637,824,79.63,3
United States,5/1/2020,7314,327,75.93,2
United States,5/1/2020,1152,46,78.7,2
United States,5/1/2020,566,7,77.78,2
United States,5/2/2020,1103781,65068,72.69,3
United States,5/2/2020,365,9,75,2
United States,5/2/2020,7611,288,68.98,2
United States,5/2/2020,3372,72,69.44,2
United States,5/2/2020,8364,330,73.15,2
United States,5/2/2020,53347,2180,82.41,3
United States,5/2/2020,16225,832,79.63,2
United States,5/2/2020,29287,2436,78.7,3
United States,5/2/2020,4797,240,87.04,3
United States,5/2/2020,5038,168,84.26,2
United States,5/2/2020,35463,1364,81.94,3
United States,5/2/2020,28331,1177,74.07,2
United States,5/2/2020,620,16,76.85,3
United States,5/2/2020,8643,175,72.22,2
United States,5/2/2020,2061,64,69.44,2
United States,5/2/2020,58505,2559,82.41,3
United States,5/2/2020,19295,1229,71.3,3
United States,5/2/2020,4885,142,79.63,3
United States,5/2/2020,4879,248,90.74,3
United States,5/2/2020,29140,1993,70.37,2
United States,5/2/2020,67438,3846,75.93,3
United States,5/2/2020,24473,1251,93.52,3
United States,5/2/2020,1153,56,89.81,2
United States,5/2/2020,45424,4224,71.76,2
United States,5/2/2020,6232,394,76.85,3
United States,5/2/2020,8449,472,76.85,3
United States,5/2/2020,7441,291,78.7,2
United States,5/2/2020,455,16,74.07,2
United States,5/2/2020,11588,431,75.93,2
United States,5/2/2020,1153,24,57.41,1
United States,5/2/2020,5317,73,73.15,2
United States,5/2/2020,2429,84,85.19,3
United States,5/2/2020,123717,9302,82.41,3
United States,5/2/2020,3732,138,87.04,3
United States,5/2/2020,5389,255,73.15,2
United States,5/2/2020,312977,25201,82.41,3
United States,5/2/2020,19335,1022,73.15,2
United States,5/2/2020,3851,238,68.06,2
United States,5/2/2020,2635,109,78.7,2
United States,5/2/2020,50494,2695,75.93,2
United States,5/2/2020,9289,296,82.41,3
United States,5/2/2020,6489,267,75.93,2
United States,5/2/2020,2588,21,49.07,1
United States,5/2/2020,12661,209,68.52,2
United States,5/2/2020,30917,933,72.69,2
United States,5/2/2020,4985,49,57.41,1
United States,5/2/2020,17738,617,79.63,3
United States,5/2/2020,66,4,74.07,3
United States,5/2/2020,886,51,78.7,2
United States,5/2/2020,15003,830,79.63,3
United States,5/2/2020,7660,334,75.93,2
United States,5/2/2020,1185,48,78.7,2
United States,5/2/2020,579,7,77.78,2
United States,5/3/2020,1133069,66385,72.69,3
United States,5/3/2020,368,9,75,2
United States,5/3/2020,7888,290,68.98,2
United States,5/3/2020,3437,76,69.44,2
United States,5/3/2020,8640,362,73.15,2
