,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
53552,United States,2020-08-07,546814.0,10133.0,65.74,2.0
53553,United States,2020-08-08,554388.0,10307.0,65.74,2.0
53554,United States,2020-08-09,559746.0,10377.0,65.74,2.0
53555,United States,2020-08-10,574231.0,10476.0,65.74,2.0
53556,United States,2020-08-11,578946.0,10523.0,65.74,2.0
53557,United States,2020-08-12,591376.0,10753.0,65.74,2.0
53558,United States,2020-08-13,597984.0,10870.0,65.74,2.0
53559,United States,2020-08-14,613101.0,11148.0,65.74,2.0
53560,United States,2020-08-15,617994.0,11218.0,65.74,2.0
53561,United States,2020-08-16,623873.0,11243.0,65.74,2.0
53562,United States,2020-08-17,629415.0,11296.0,65.74,2.0
53563,United States,2020-08-18,638140.0,11504.0,65.74,2.0
53564,United States,2020-08-19,647274.0,11690.0,65.74,2.0
53565,United States,2020-08-20,652267.0,11810.0,65.74,2.0
53566,United States,2020-08-21,658900.0,11946.0,65.74,2.0
53567,United States,2020-08-22,664435.0,12131.0,65.74,2.0
53568,United States,2020-08-23,669280.0,12153.0,65.74,2.0
53569,United States,2020-08-24,675561.0,12235.0,65.74,2.0
53570,United States,2020-08-25,681032.0,12382.0,65.74,2.0
53571,United States,2020-08-26,687004.0,12532.0,65.74,2.0
53572,United States,2020-08-27,691821.0,12677.0,65.74,2.0
53573,United States,2020-08-28,697385.0,12805.0,64.35,2.0
53574,United States,2020-08-29,702038.0,12894.0,64.35,2.0
53575,United States,2020-08-30,705951.0,12937.0,64.35,2.0
53576,United States,2020-08-31,712475.0,13022.0,64.35,2.0
53577,United States,2020-09-01,715617.0,13150.0,64.35,2.0
53578,United States,2020-09-02,721281.0,13317.0,64.35,2.0
53579,United States,2020-09-03,726018.0,13493.0,64.35,2.0
53580,United States,2020-09-04,730662.0,13638.0,64.35,2.0
53581,United States,2020-09-05,735314.0,13709.0,64.35,2.0
53582,United States,2020-09-06,738856.0,13731.0,64.35,2.0
53583,United States,2020-09-07,740965.0,13758.0,64.35,2.0
53584,United States,2020-09-08,744344.0,13823.0,64.35,2.0
53585,United States,2020-09-09,747290.0,13983.0,64.35,2.0
53586,United States,2020-09-10,750961.0,14077.0,64.35,2.0
53587,United States,2020-03-16,161.0,2.0,53.24,2.0
53588,United States,2020-03-17,183.0,3.0,53.24,2.0
53589,United States,2020-03-18,216.0,3.0,53.24,2.0
53590,United States,2020-03-19,278.0,5.0,62.96,2.0
53591,United States,2020-03-20,364.0,5.0,62.96,2.0
53592,United States,2020-03-21,475.0,6.0,62.96,2.0
53593,United States,2020-03-22,595.0,7.0,62.96,2.0
53594,United States,2020-03-23,723.0,7.0,64.81,2.0
53595,United States,2020-03-24,912.0,11.0,75.0,3.0
53596,United States,2020-03-25,1087.0,20.0,75.0,3.0
53597,United States,2020-03-26,1430.0,19.0,81.48,3.0
53598,United States,2020-03-27,1738.0,31.0,81.48,3.0
53599,United States,2020-03-28,2061.0,44.0,81.48,3.0
53600,United States,2020-03-29,2308.0,47.0,84.26,3.0
53601,United States,2020-03-30,2627.0,51.0,87.96,3.0
53602,United States,2020-03-31,2966.0,69.0,87.96,3.0
53603,United States,2020-04-01,3342.0,79.0,87.96,3.0
53604,United States,2020-04-02,3728.0,97.0,87.96,3.0
53605,United States,2020-04-03,4173.0,111.0,87.96,3.0
53606,United States,2020-04-04,4565.0,126.0,87.96,3.0
53607,United States,2020-04-05,4950.0,140.0,87.96,3.0
53608,United States,2020-04-06,5183.0,150.0,87.96,3.0
53609,United States,2020-04-07,5429.0,179.0,87.96,3.0
53610,United States,2020-04-08,5655.0,193.0,87.96,3.0
53611,United States,2020-04-09,6202.0,226.0,87.96,3.0
53612,United States,2020-04-10,6513.0,250.0,87.96,3.0
53613,United States,2020-04-11,6893.0,274.0,87.96,3.0
53614,United States,2020-04-12,7307.0,289.0,87.96,3.0
53615,United States,2020-04-13,7696.0,306.0,87.96,3.0
53616,United States,2020-04-14,7950.0,327.0,87.96,3.0
53617,United States,2020-04-15,8280.0,354.0,87.96,3.0
53618,United States,2020-04-16,8675.0,372.0,87.96,3.0
53619,United States,2020-04-17,9047.0,389.0,87.96,3.0
53620,United States,2020-04-18,9440.0,411.0,87.96,3.0
53621,United States,2020-04-19,9730.0,420.0,87.96,3.0
53622,United States,2020-04-20,10112.0,447.0,87.96,3.0
53623,United States,2020-04-21,10473.0,483.0,87.96,3.0
53624,United States,2020-04-22,10891.0,506.0,87.96,3.0
53625,United States,2020-04-23,11278.0,552.0,87.96,3.0
53626,United States,2020-04-24,12256.0,674.0,87.96,3.0
53627,United States,2020-04-25,12968.0,684.0,87.96,3.0
53628,United States,2020-04-26,13441.0,688.0,87.96,3.0
53629,United States,2020-04-27,13879.0,706.0,79.63,2.0
53630,United States,2020-04-28,14316.0,736.0,79.63,2.0
53631,United States,2020-04-29,14758.0,766.0,79.63,2.0
53632,United States,2020-04-30,15284.0,777.0,79.63,2.0
53633,United States,2020-05-01,15793.0,821.0,79.63,2.0
53634,United States,2020-05-02,16225.0,832.0,79.63,2.0
53635,United States,2020-05-03,16635.0,842.0,79.63,2.0
53636,United States,2020-05-04,16918.0,851.0,79.63,2.0
53637,United States,2020-05-05,17367.0,903.0,79.63,2.0
53638,United States,2020-05-06,17832.0,919.0,79.63,2.0
53639,United States,2020-05-07,18370.0,944.0,79.63,2.0
53640,United States,2020-05-08,18827.0,960.0,79.63,2.0
53641,United States,2020-05-09,19375.0,967.0,75.0,2.0
53642,United States,2020-05-10,19703.0,971.0,75.0,2.0
53643,United States,2020-05-11,19879.0,987.0,75.0,2.0
53644,United States,2020-05-12,20157.0,1010.0,75.0,2.0
53645,United States,2020-05-13,20475.0,1062.0,75.0,2.0
53646,United States,2020-05-14,20838.0,1086.0,75.0,2.0
53647,United States,2020-05-15,21232.0,1150.0,75.0,2.0
53648,United States,2020-05-16,21633.0,1192.0,75.0,2.0
53649,United States,2020-05-17,21938.0,1215.0,75.0,2.0
53650,United States,2020-05-18,22202.0,1224.0,75.0,2.0
53651,United States,2020-05-19,22482.0,1257.0,75.0,2.0
53652,United States,2020-05-20,22797.0,1299.0,75.0,2.0
53653,United States,2020-05-21,23191.0,1310.0,75.0,2.0
53654,United States,2020-05-22,23487.0,1324.0,75.0,2.0
53655,United States,2020-05-23,23964.0,1327.0,75.0,2.0
53656,United States,2020-05-24,24174.0,1332.0,75.0,2.0
53657,United States,2020-05-25,24256.0,1333.0,75.0,2.0
53658,United States,2020-05-26,24552.0,1352.0,75.0,2.0
53659,United States,2020-05-27,24754.0,1392.0,75.0,2.0
53660,United States,2020-05-28,25107.0,1421.0,75.0,2.0
53661,United States,2020-05-29,25598.0,1436.0,75.0,2.0
53662,United States,2020-05-30,26084.0,1443.0,75.0,2.0
53663,United States,2020-05-31,26364.0,1445.0,75.0,2.0
53664,United States,2020-06-01,26563.0,1458.0,73.15,2.0
53665,United States,2020-06-02,26774.0,1474.0,73.15,2.0
53666,United States,2020-06-03,27046.0,1494.0,73.15,2.0
53667,United States,2020-06-04,27346.0,1512.0,73.15,2.0
53668,United States,2020-06-05,27601.0,1524.0,73.15,2.0
53669,United States,2020-06-06,27834.0,1527.0,73.15,2.0
53670,United States,2020-06-07,27987.0,1527.0,73.15,2.0
53671,United States,2020-06-08,28169.0,1543.0,73.15,2.0
53672,United States,2020-06-09,28333.0,1553.0,73.15,2.0
53673,United States,2020-06-10,28484.0,1572.0,73.15,2.0
53674,United States,2020-06-11,28632.0,1582.0,73.15,2.0
53675,United States,2020-06-12,28807.0,1582.0,73.15,2.0
53676,United States,2020-06-13,29002.0,1597.0,73.15,2.0
53677,United States,2020-06-14,29115.0,1598.0,73.15,2.0
53678,United States,2020-06-15,29284.0,1605.0,73.15,2.0
53679,United States,2020-06-16,29427.0,1617.0,73.15,2.0
53680,United States,2020-06-17,29656.0,1631.0,73.15,2.0
53681,United States,2020-06-18,29886.0,1638.0,67.59,2.0
53682,United States,2020-06-19,30172.0,1643.0,67.59,2.0
53683,United States,2020-06-20,30333.0,1647.0,67.59,2.0
53684,United States,2020-06-21,30524.0,1647.0,67.59,2.0
53685,United States,2020-06-22,30689.0,1651.0,67.59,2.0
53686,United States,2020-06-23,30877.0,1665.0,67.59,2.0
53687,United States,2020-06-24,31139.0,1667.0,67.59,2.0
53688,United States,2020-06-25,31463.0,1669.0,67.59,2.0
53689,United States,2020-06-26,31780.0,1673.0,67.59,2.0
53690,United States,2020-06-27,32006.0,1674.0,67.59,2.0
53691,United States,2020-06-28,32290.0,1676.0,64.81,2.0
53692,United States,2020-06-29,32494.0,1681.0,64.81,2.0
53693,United States,2020-06-30,32698.0,1690.0,64.81,2.0
53694,United States,2020-07-01,33012.0,1697.0,64.81,2.0
53695,United States,2020-07-02,33335.0,1701.0,64.81,2.0
53696,United States,2020-07-03,33595.0,1701.0,64.81,2.0
53697,United States,2020-07-04,33849.0,1701.0,64.81,2.0
53698,United States,2020-07-05,34048.0,1701.0,64.81,2.0
53699,United States,2020-07-06,34240.0,1691.0,64.81,2.0
53700,United States,2020-07-07,34647.0,1696.0,64.81,2.0
53701,United States,2020-07-08,35099.0,1704.0,64.81,2.0
53702,United States,2020-07-09,35507.0,1706.0,64.81,2.0
53703,United States,2020-07-10,36173.0,1724.0,64.81,2.0
53704,United States,2020-07-11,36573.0,1725.0,64.81,2.0
53705,United States,2020-07-12,36895.0,1725.0,64.81,2.0
53706,United States,2020-07-13,37218.0,1727.0,64.81,2.0
53707,United States,2020-07-14,37668.0,1738.0,64.81,2.0
53708,United States,2020-07-15,38137.0,1744.0,64.81,2.0
53709,United States,2020-07-16,38708.0,1745.0,64.81,2.0
53710,United States,2020-07-17,39326.0,1751.0,64.81,2.0
53711,United States,2020-07-18,39770.0,1752.0,64.81,2.0
53712,United States,2020-07-19,40124.0,1752.0,64.81,2.0
53713,United States,2020-07-20,40548.0,1758.0,64.81,2.0
53714,United States,2020-07-21,41041.0,1763.0,64.81,2.0
53715,United States,2020-07-22,41680.0,1771.0,64.81,2.0
53716,United States,2020-07-23,42295.0,1786.0,64.81,2.0
53717,United States,2020-07-24,42962.0,1790.0,64.81,2.0
53718,United States,2020-07-25,43771.0,1794.0,64.81,2.0
53719,United States,2020-07-26,44318.0,1794.0,64.81,2.0
53720,United States,2020-07-27,44547.0,1799.0,64.81,2.0
53721,United States,2020-07-28,45296.0,1807.0,64.81,2.0
53722,United States,2020-07-29,45778.0,1822.0,64.81,2.0
53723,United States,2020-07-30,46186.0,1822.0,64.81,2.0
53724,United States,2020-07-31,46791.0,1838.0,64.81,2.0
53725,United States,2020-08-01,47249.0,1844.0,64.81,2.0
53726,United States,2020-08-02,47709.0,1844.0,64.81,2.0
53727,United States,2020-08-03,47950.0,1844.0,64.81,2.0
53728,United States,2020-08-04,48376.0,1849.0,64.81,2.0
53729,United States,2020-08-05,48970.0,1851.0,64.81,2.0
53730,United States,2020-08-06,49418.0,1852.0,64.81,2.0
53731,United States,2020-08-07,49875.0,1857.0,64.81,2.0
53732,United States,2020-08-08,50306.0,1857.0,64.81,2.0
53733,United States,2020-08-09,50642.0,1858.0,64.81,2.0
53734,United States,2020-08-10,51020.0,1862.0,64.81,2.0
53735,United States,2020-08-11,51422.0,1874.0,64.81,2.0
53736,United States,2020-08-12,51737.0,1875.0,64.81,2.0
53737,United States,2020-08-13,52200.0,1882.0,64.81,2.0
53738,United States,2020-08-14,52519.0,1888.0,64.81,2.0
53739,United States,2020-08-15,52819.0,1896.0,64.81,2.0
53740,United States,2020-08-16,53157.0,1896.0,64.81,2.0
53741,United States,2020-08-17,53351.0,1896.0,64.81,2.0
53742,United States,2020-08-18,53612.0,1899.0,64.81,2.0
53743,United States,2020-08-19,53882.0,1900.0,64.81,2.0
53744,United States,2020-08-20,54211.0,1903.0,64.81,2.0
53745,United States,2020-08-21,54211.0,1910.0,64.81,2.0
53746,United States,2020-08-22,54864.0,1918.0,64.81,2.0
53747,United States,2020-08-23,55123.0,1918.0,64.81,2.0
53748,United States,2020-08-24,55321.0,1919.0,61.11,2.0
53749,United States,2020-08-25,55780.0,1926.0,61.11,2.0
53750,United States,2020-08-26,55973.0,1927.0,61.11,2.0
53751,United States,2020-08-27,56323.0,1931.0,61.11,2.0
53752,United States,2020-08-28,56753.0,1937.0,61.11,2.0
53753,United States,2020-08-29,57020.0,1942.0,61.11,2.0
53754,United States,2020-08-30,57203.0,1942.0,61.11,2.0
53755,United States,2020-08-31,57404.0,1945.0,61.11,2.0
53756,United States,2020-09-01,57755.0,1946.0,61.11,2.0
53757,United States,2020-09-02,57999.0,1952.0,61.11,2.0
53758,United States,2020-09-03,58267.0,1955.0,61.11,2.0
53759,United States,2020-09-04,58267.0,1955.0,61.11,2.0
53760,United States,2020-09-05,58966.0,1971.0,61.11,2.0
53761,United States,2020-09-06,59251.0,1972.0,61.11,2.0
53762,United States,2020-09-07,59464.0,1973.0,61.11,2.0
53763,United States,2020-09-08,59651.0,1973.0,61.11,2.0
53764,United States,2020-09-09,59891.0,1977.0,61.11,2.0
53765,United States,2020-09-10,60155.0,1979.0,61.11,2.0
53766,United States,2020-02-26,0.0,0.0,16.67,0.0
53767,United States,2020-02-27,0.0,0.0,16.67,0.0
53768,United States,2020-02-28,0.0,0.0,16.67,0.0
53769,United States,2020-02-29,0.0,0.0,16.67,0.0
53770,United States,2020-03-01,0.0,0.0,16.67,0.0
53771,United States,2020-03-02,0.0,0.0,19.44,0.0
53772,United States,2020-03-03,0.0,0.0,19.44,0.0
53773,United States,2020-03-04,0.0,0.0,19.44,0.0
53774,United States,2020-03-05,0.0,0.0,19.44,0.0
53775,United States,2020-03-06,0.0,0.0,19.44,0.0
53776,United States,2020-03-07,0.0,0.0,19.44,0.0
53777,United States,2020-03-08,0.0,0.0,19.44,0.0
53778,United States,2020-03-09,0.0,0.0,27.78,0.0
53779,United States,2020-03-10,1.0,0.0,33.33,0.0
53780,United States,2020-03-11,3.0,0.0,33.33,0.0
53781,United States,2020-03-12,5.0,0.0,42.59,1.0
53782,United States,2020-03-13,11.0,0.0,46.3,1.0
53783,United States,2020-03-14,23.0,0.0,46.3,1.0
53784,United States,2020-03-15,24.0,0.0,46.3,1.0
53785,United States,2020-03-16,41.0,0.0,58.33,2.0
53786,United States,2020-03-17,68.0,0.0,60.19,2.0
53787,United States,2020-03-18,96.0,1.0,60.19,2.0
53788,United States,2020-03-19,159.0,3.0,61.57,2.0
53789,United States,2020-03-20,194.0,4.0,61.57,2.0
53790,United States,2020-03-21,194.0,4.0,61.57,2.0
53791,United States,2020-03-22,327.0,8.0,65.28,2.0
53792,United States,2020-03-23,415.0,10.0,68.98,3.0
53793,United States,2020-03-24,618.0,12.0,68.98,3.0
53794,United States,2020-03-25,875.0,19.0,68.98,3.0
53795,United States,2020-03-26,1012.0,21.0,73.15,3.0
53796,United States,2020-03-27,1291.0,27.0,78.7,3.0
53797,United States,2020-03-28,1524.0,33.0,78.7,3.0
53798,United States,2020-03-29,1993.0,34.0,78.7,3.0
53799,United States,2020-03-30,2571.0,36.0,78.7,3.0
53800,United States,2020-03-31,3128.0,69.0,78.7,3.0
53801,United States,2020-04-01,3557.0,85.0,78.7,3.0
53802,United States,2020-04-02,3824.0,112.0,78.7,3.0
53803,United States,2020-04-03,4914.0,131.0,78.7,3.0
53804,United States,2020-04-04,5276.0,165.0,78.7,3.0
53805,United States,2020-04-05,5675.0,189.0,78.7,3.0
53806,United States,2020-04-06,6906.0,206.0,78.7,3.0
53807,United States,2020-04-07,7781.0,277.0,78.7,3.0
53808,United States,2020-04-08,7781.0,326.0,78.7,3.0
53809,United States,2020-04-09,9784.0,380.0,78.7,3.0
53810,United States,2020-04-10,10538.0,448.0,78.7,3.0
53811,United States,2020-04-11,11510.0,494.0,78.7,3.0
53812,United States,2020-04-12,12035.0,554.0,78.7,3.0
53813,United States,2020-04-13,13381.0,602.0,78.7,3.0
53814,United States,2020-04-14,13989.0,671.0,78.7,3.0
53815,United States,2020-04-15,14755.0,868.0,78.7,3.0
53816,United States,2020-04-16,15884.0,971.0,78.7,3.0
53817,United States,2020-04-17,16809.0,1036.0,78.7,3.0
53818,United States,2020-04-18,17550.0,1086.0,78.7,3.0
53819,United States,2020-04-19,17962.0,1127.0,78.7,3.0
53820,United States,2020-04-20,19815.0,1331.0,78.7,3.0
53821,United States,2020-04-21,20360.0,1423.0,78.7,3.0
53822,United States,2020-04-22,22469.0,1544.0,78.7,3.0
53823,United States,2020-04-23,23100.0,1639.0,78.7,3.0
53824,United States,2020-04-24,23936.0,1767.0,78.7,3.0
53825,United States,2020-04-25,24583.0,1865.0,78.7,3.0
53826,United States,2020-04-26,25269.0,1924.0,78.7,3.0
53827,United States,2020-04-27,25997.0,2012.0,78.7,3.0
53828,United States,2020-04-28,26312.0,2087.0,78.7,3.0
53829,United States,2020-04-29,26767.0,2169.0,78.7,3.0
53830,United States,2020-04-30,27700.0,2257.0,78.7,3.0
53831,United States,2020-05-01,28764.0,2339.0,78.7,3.0
53832,United States,2020-05-02,29287.0,2436.0,78.7,3.0
53833,United States,2020-05-03,29287.0,2436.0,78.7,3.0
53834,United States,2020-05-04,29973.0,2556.0,78.7,3.0
53835,United States,2020-05-05,30621.0,2633.0,78.7,3.0
53836,United States,2020-05-06,30995.0,2718.0,78.7,3.0
53837,United States,2020-05-07,31784.0,2797.0,78.7,3.0
53838,United States,2020-05-08,32411.0,2874.0,78.7,3.0
53839,United States,2020-05-09,32984.0,2932.0,78.7,3.0
53840,United States,2020-05-10,33554.0,2967.0,78.7,3.0
53841,United States,2020-05-11,33765.0,3008.0,78.7,3.0
53842,United States,2020-05-12,34333.0,3041.0,78.7,3.0
53843,United States,2020-05-13,34855.0,3125.0,78.7,3.0
53844,United States,2020-05-14,35464.0,3219.0,78.7,3.0
53845,United States,2020-05-15,36085.0,3285.0,78.7,3.0
53846,United States,2020-05-16,36703.0,3339.0,78.7,3.0
53847,United States,2020-05-17,37419.0,3408.0,78.7,3.0
53848,United States,2020-05-18,38116.0,3450.0,78.7,3.0
53849,United States,2020-05-19,38430.0,3472.0,78.7,3.0
53850,United States,2020-05-20,39017.0,3529.0,75.0,2.0
53851,United States,2020-05-21,39208.0,3583.0,75.0,2.0
53852,United States,2020-05-22,39640.0,3637.0,75.0,2.0
53853,United States,2020-05-23,40022.0,3675.0,75.0,2.0
53854,United States,2020-05-24,40468.0,3693.0,75.0,2.0
53855,United States,2020-05-25,40873.0,3742.0,75.0,2.0
53856,United States,2020-05-26,41303.0,3769.0,75.0,2.0
53857,United States,2020-05-27,41288.0,3803.0,75.0,2.0
53858,United States,2020-05-28,41559.0,3826.0,75.0,2.0
53859,United States,2020-05-29,41762.0,3868.0,75.0,2.0
53860,United States,2020-05-30,42022.0,3912.0,75.0,2.0
53861,United States,2020-05-31,42201.0,3944.0,75.0,2.0
53862,United States,2020-06-01,42740.0,3970.0,73.61,2.0
53863,United States,2020-06-02,42979.0,3972.0,73.61,2.0
53864,United States,2020-06-03,43091.0,3989.0,73.61,2.0
53865,United States,2020-06-04,43239.0,4007.0,73.61,2.0
53866,United States,2020-06-05,43460.0,4038.0,73.61,2.0
53867,United States,2020-06-06,43818.0,4055.0,73.61,2.0
53868,United States,2020-06-07,43968.0,4071.0,73.61,2.0
53869,United States,2020-06-08,44092.0,4084.0,73.61,2.0
53870,United States,2020-06-09,44179.0,4097.0,73.61,2.0
53871,United States,2020-06-10,44347.0,4120.0,73.61,2.0
53872,United States,2020-06-11,44461.0,4146.0,73.61,2.0
53873,United States,2020-06-12,44689.0,4159.0,73.61,2.0
53874,United States,2020-06-13,44994.0,4186.0,73.61,2.0
53875,United States,2020-06-14,45088.0,4201.0,73.61,2.0
53876,United States,2020-06-15,45235.0,4204.0,73.61,2.0
53877,United States,2020-06-16,45349.0,4210.0,73.61,2.0
53878,United States,2020-06-17,45429.0,4219.0,72.22,2.0
53879,United States,2020-06-18,45440.0,4226.0,72.22,2.0
53880,United States,2020-06-19,45557.0,4238.0,72.22,2.0
53881,United States,2020-06-20,45715.0,4251.0,72.22,2.0
53882,United States,2020-06-21,45755.0,4260.0,72.22,2.0
53883,United States,2020-06-22,45782.0,4263.0,72.22,2.0
53884,United States,2020-06-23,45899.0,4277.0,72.22,2.0
53885,United States,2020-06-24,45913.0,4287.0,72.22,2.0
53886,United States,2020-06-25,45994.0,4298.0,72.22,2.0
53887,United States,2020-06-26,46059.0,4307.0,72.22,2.0
53888,United States,2020-06-27,46206.0,4311.0,72.22,2.0
53889,United States,2020-06-28,46303.0,4316.0,72.22,2.0
53890,United States,2020-06-29,46362.0,4320.0,72.22,2.0
53891,United States,2020-06-30,46514.0,4322.0,72.22,2.0
53892,United States,2020-07-01,46572.0,4324.0,72.22,2.0
53893,United States,2020-07-02,46646.0,4326.0,72.22,2.0
53894,United States,2020-07-03,46717.0,4335.0,66.67,2.0
53895,United States,2020-07-04,46717.0,4335.0,66.67,2.0
53896,United States,2020-07-05,46717.0,4335.0,66.67,2.0
53897,United States,2020-07-06,46976.0,4338.0,64.81,2.0
53898,United States,2020-07-07,47033.0,4338.0,64.81,2.0
53899,United States,2020-07-08,47108.0,4343.0,64.81,2.0
53900,United States,2020-07-09,47209.0,4348.0,64.81,2.0
53901,United States,2020-07-10,47287.0,4348.0,64.81,2.0
53902,United States,2020-07-11,47287.0,4348.0,64.81,2.0
53903,United States,2020-07-12,47287.0,4348.0,64.81,2.0
53904,United States,2020-07-13,47510.0,4371.0,64.81,2.0
53905,United States,2020-07-14,47530.0,4372.0,64.81,2.0
53906,United States,2020-07-15,47636.0,4380.0,64.81,2.0
53907,United States,2020-07-16,47750.0,4389.0,64.81,2.0
53908,United States,2020-07-17,47893.0,4396.0,64.81,2.0
53909,United States,2020-07-18,47893.0,4396.0,64.81,2.0
53910,United States,2020-07-19,47893.0,4396.0,64.81,2.0
