,country_name,date,confirmed_cases,deaths,stringency_index
54164,United States,2020-03-11,1.0,0.0,23.15
54165,United States,2020-03-12,1.0,0.0,32.41
54166,United States,2020-03-13,4.0,0.0,41.67
54167,United States,2020-03-14,6.0,0.0,41.67
54168,United States,2020-03-15,6.0,0.0,41.67
54169,United States,2020-03-16,8.0,0.0,66.67
54170,United States,2020-03-17,16.0,0.0,66.67
54171,United States,2020-03-18,19.0,0.0,72.22
54172,United States,2020-03-19,30.0,0.0,72.22
54173,United States,2020-03-20,39.0,0.0,72.22
54174,United States,2020-03-21,45.0,0.0,72.22
54175,United States,2020-03-22,56.0,0.0,72.22
54176,United States,2020-03-23,68.0,0.0,72.22
54177,United States,2020-03-24,104.0,0.0,75.93
54178,United States,2020-03-25,119.0,0.0,75.93
54179,United States,2020-03-26,130.0,1.0,75.93
54180,United States,2020-03-27,163.0,2.0,75.93
54181,United States,2020-03-28,214.0,5.0,75.93
54182,United States,2020-03-29,232.0,6.0,75.93
54183,United States,2020-03-30,264.0,6.0,81.48
54184,United States,2020-03-31,319.0,10.0,81.48
54185,United States,2020-04-01,368.0,11.0,81.48
54186,United States,2020-04-02,393.0,12.0,84.26
54187,United States,2020-04-03,450.0,14.0,84.26
54188,United States,2020-04-04,593.0,14.0,84.26
54189,United States,2020-04-05,673.0,14.0,84.26
54190,United States,2020-04-06,783.0,15.0,84.26
54191,United States,2020-04-07,928.0,16.0,84.26
54192,United States,2020-04-08,1116.0,19.0,84.26
54193,United States,2020-04-09,1209.0,23.0,84.26
54194,United States,2020-04-10,1326.0,32.0,84.26
54195,United States,2020-04-11,1479.0,33.0,84.26
54196,United States,2020-04-12,1625.0,35.0,84.26
54197,United States,2020-04-13,1758.0,41.0,84.26
54198,United States,2020-04-14,1926.0,43.0,84.26
54199,United States,2020-04-15,2014.0,46.0,84.26
54200,United States,2020-04-16,2070.0,55.0,84.26
54201,United States,2020-04-17,2317.0,61.0,84.26
54202,United States,2020-04-18,2538.0,67.0,84.26
54203,United States,2020-04-19,2538.0,67.0,84.26
54204,United States,2020-04-20,2745.0,72.0,84.26
54205,United States,2020-04-21,2931.0,82.0,84.26
54206,United States,2020-04-22,3200.0,89.0,84.26
54207,United States,2020-04-23,3308.0,92.0,84.26
54208,United States,2020-04-24,3442.0,100.0,84.26
54209,United States,2020-04-25,3576.0,112.0,84.26
54210,United States,2020-04-26,4034.0,120.0,84.26
54211,United States,2020-04-27,4162.0,125.0,84.26
54212,United States,2020-04-28,4575.0,137.0,84.26
54213,United States,2020-04-29,4655.0,144.0,84.26
54214,United States,2020-04-30,4734.0,152.0,84.26
54215,United States,2020-05-01,4918.0,159.0,84.26
54216,United States,2020-05-02,5038.0,168.0,84.26
54217,United States,2020-05-03,5208.0,177.0,84.26
54218,United States,2020-05-04,5288.0,182.0,84.26
54219,United States,2020-05-05,5371.0,187.0,84.26
54220,United States,2020-05-06,5778.0,193.0,84.26
54221,United States,2020-05-07,5939.0,202.0,84.26
54222,United States,2020-05-08,6111.0,213.0,84.26
54223,United States,2020-05-09,6277.0,221.0,84.26
54224,United States,2020-05-10,6277.0,221.0,84.26
54225,United States,2020-05-11,6565.0,225.0,84.26
54226,United States,2020-05-12,6741.0,237.0,84.26
54227,United States,2020-05-13,6952.0,247.0,84.26
54228,United States,2020-05-14,7223.0,260.0,84.26
54229,United States,2020-05-15,7373.0,271.0,84.26
54230,United States,2020-05-16,7547.0,286.0,84.26
54231,United States,2020-05-17,7670.0,290.0,84.26
54232,United States,2020-05-18,7869.0,297.0,84.26
54233,United States,2020-05-19,8037.0,304.0,84.26
54234,United States,2020-05-20,8194.0,310.0,84.26
54235,United States,2020-05-21,8386.0,317.0,84.26
54236,United States,2020-05-22,8529.0,322.0,84.26
54237,United States,2020-05-23,8529.0,322.0,84.26
54238,United States,2020-05-24,8809.0,326.0,84.26
54239,United States,2020-05-25,8965.0,332.0,84.26
54240,United States,2020-05-26,9066.0,335.0,84.26
54241,United States,2020-05-27,9096.0,344.0,84.26
54242,United States,2020-05-28,9171.0,345.0,84.26
54243,United States,2020-05-29,9236.0,356.0,84.26
54244,United States,2020-05-30,9422.0,361.0,84.26
54245,United States,2020-05-31,9498.0,366.0,84.26
54246,United States,2020-06-01,9605.0,368.0,78.7
54247,United States,2020-06-02,9685.0,373.0,78.7
54248,United States,2020-06-03,9712.0,375.0,78.7
54249,United States,2020-06-04,9746.0,386.0,78.7
54250,United States,2020-06-05,9773.0,388.0,78.7
54251,United States,2020-06-06,9845.0,390.0,78.7
54252,United States,2020-06-07,9942.0,398.0,78.7
54253,United States,2020-06-08,9972.0,398.0,78.7
54254,United States,2020-06-09,10020.0,410.0,78.7
54255,United States,2020-06-10,10056.0,413.0,78.7
54256,United States,2020-06-11,10106.0,414.0,78.7
54257,United States,2020-06-12,10173.0,414.0,78.7
54258,United States,2020-06-13,10229.0,419.0,78.7
54259,United States,2020-06-14,10264.0,422.0,78.7
54260,United States,2020-06-15,10340.0,423.0,71.3
54261,United States,2020-06-16,10403.0,424.0,71.3
54262,United States,2020-06-17,10444.0,426.0,71.3
54263,United States,2020-06-18,10499.0,431.0,71.3
54264,United States,2020-06-19,10611.0,433.0,71.3
54265,United States,2020-06-20,10681.0,434.0,71.3
54266,United States,2020-06-21,10775.0,435.0,71.3
54267,United States,2020-06-22,10820.0,435.0,71.3
54268,United States,2020-06-23,10847.0,504.0,71.3
54269,United States,2020-06-24,10889.0,505.0,71.3
54270,United States,2020-06-25,10980.0,507.0,71.3
54271,United States,2020-06-26,11017.0,507.0,71.3
54272,United States,2020-06-27,11091.0,507.0,71.3
54273,United States,2020-06-28,11226.0,507.0,71.3
54274,United States,2020-06-29,11376.0,507.0,71.3
54275,United States,2020-06-30,11474.0,509.0,71.3
54276,United States,2020-07-01,11510.0,509.0,71.3
54277,United States,2020-07-02,11731.0,510.0,71.3
54278,United States,2020-07-03,11923.0,512.0,69.44
54279,United States,2020-07-04,11996.0,512.0,69.44
54280,United States,2020-07-05,12128.0,512.0,69.44
54281,United States,2020-07-06,12293.0,512.0,69.44
54282,United States,2020-07-07,12414.0,514.0,69.44
54283,United States,2020-07-08,12462.0,515.0,69.44
54284,United States,2020-07-09,12531.0,517.0,69.44
54285,United States,2020-07-10,12652.0,517.0,69.44
54286,United States,2020-07-11,12743.0,517.0,69.44
54287,United States,2020-07-12,12804.0,517.0,69.44
54288,United States,2020-07-13,12879.0,517.0,69.44
54289,United States,2020-07-14,12969.0,518.0,69.44
54290,United States,2020-07-15,13050.0,521.0,65.74
54291,United States,2020-07-16,13114.0,521.0,65.74
54292,United States,2020-07-17,13337.0,521.0,65.74
54293,United States,2020-07-18,13429.0,523.0,65.74
54294,United States,2020-07-19,13519.0,523.0,65.74
54295,United States,2020-07-20,13624.0,523.0,65.74
54296,United States,2020-07-21,13746.0,525.0,65.74
54297,United States,2020-07-22,13792.0,527.0,65.74
54298,United States,2020-07-23,13924.0,529.0,65.74
54299,United States,2020-07-24,14202.0,578.0,65.74
54300,United States,2020-07-25,14175.0,579.0,65.74
54301,United States,2020-07-26,14290.0,579.0,65.74
54302,United States,2020-07-27,14406.0,579.0,65.74
54303,United States,2020-07-28,14476.0,580.0,65.74
54304,United States,2020-07-29,14602.0,581.0,65.74
54305,United States,2020-07-30,14689.0,581.0,65.74
54306,United States,2020-07-31,14788.0,585.0,65.74
54307,United States,2020-08-01,14877.0,585.0,65.74
54308,United States,2020-08-02,14949.0,585.0,65.74
54309,United States,2020-08-03,15055.0,585.0,65.74
54310,United States,2020-08-04,15137.0,587.0,65.74
54311,United States,2020-08-05,15296.0,587.0,65.74
54312,United States,2020-08-06,15365.0,587.0,65.74
54313,United States,2020-08-07,15445.0,588.0,65.74
54314,United States,2020-08-08,15502.0,590.0,65.74
54315,United States,2020-08-09,15575.0,591.0,65.74
54316,United States,2020-08-10,15634.0,591.0,65.74
54317,United States,2020-08-11,15699.0,591.0,65.74
54318,United States,2020-08-12,15765.0,592.0,65.74
54319,United States,2020-08-13,15967.0,593.0,65.74
54320,United States,2020-08-14,16340.0,593.0,65.74
54321,United States,2020-08-15,16396.0,593.0,65.74
54322,United States,2020-08-16,16451.0,593.0,65.74
54323,United States,2020-08-17,16536.0,593.0,65.74
54324,United States,2020-08-18,16593.0,593.0,65.74
54325,United States,2020-08-19,16643.0,595.0,65.74
54326,United States,2020-08-20,16718.0,595.0,65.74
54327,United States,2020-08-21,16770.0,600.0,65.74
54328,United States,2020-08-22,16828.0,600.0,65.74
54329,United States,2020-08-23,16895.0,600.0,65.74
54330,United States,2020-08-24,16942.0,604.0,65.74
54331,United States,2020-08-25,16962.0,603.0,65.74
54332,United States,2020-08-26,16986.0,604.0,65.74
54333,United States,2020-08-27,16976.0,604.0,65.74
54334,United States,2020-08-28,17083.0,604.0,62.04
54335,United States,2020-08-29,17349.0,604.0,62.04
54336,United States,2020-08-30,17343.0,604.0,62.04
54337,United States,2020-08-31,17429.0,605.0,62.04
54338,United States,2020-09-01,17535.0,605.0,62.04
54339,United States,2020-09-02,17549.0,606.0,62.04
54340,United States,2020-09-03,17653.0,606.0,62.04
54341,United States,2020-09-04,17752.0,606.0,49.07
54342,United States,2020-09-05,17892.0,608.0,49.07
54343,United States,2020-09-06,18043.0,609.0,49.07
54344,United States,2020-09-07,18249.0,609.0,49.07
54345,United States,2020-09-08,18308.0,609.0,49.07
54346,United States,2020-09-09,18308.0,609.0,49.07
54347,United States,2020-09-10,18466.0,613.0,49.07
54348,United States,2020-09-11,18559.0,613.0,49.07
54349,United States,2020-03-01,0.0,0.0,16.67
54350,United States,2020-03-02,1.0,0.0,19.44
54351,United States,2020-03-03,2.0,0.0,19.44
54352,United States,2020-03-04,2.0,0.0,19.44
54353,United States,2020-03-05,3.0,0.0,19.44
54354,United States,2020-03-06,3.0,0.0,19.44
54355,United States,2020-03-07,7.0,0.0,19.44
54356,United States,2020-03-08,10.0,2.0,19.44
54357,United States,2020-03-09,13.0,2.0,19.44
54358,United States,2020-03-10,15.0,2.0,19.44
54359,United States,2020-03-11,24.0,2.0,19.44
54360,United States,2020-03-12,30.0,2.0,34.26
54361,United States,2020-03-13,50.0,2.0,34.26
54362,United States,2020-03-14,76.0,2.0,34.26
54363,United States,2020-03-15,100.0,3.0,34.26
54364,United States,2020-03-16,101.0,3.0,53.7
54365,United States,2020-03-17,190.0,5.0,69.91
54366,United States,2020-03-18,306.0,7.0,65.28
54367,United States,2020-03-19,432.0,9.0,65.28
54368,United States,2020-03-20,564.0,11.0,71.76
54369,United States,2020-03-21,763.0,13.0,71.76
54370,United States,2020-03-22,1004.0,13.0,71.76
54371,United States,2020-03-23,1227.0,18.0,71.76
54372,United States,2020-03-24,1412.0,18.0,77.31
54373,United States,2020-03-25,1682.0,23.0,77.31
54374,United States,2020-03-26,2357.0,29.0,77.31
54375,United States,2020-03-27,2900.0,35.0,77.31
54376,United States,2020-03-28,3763.0,54.0,77.31
54377,United States,2020-03-29,4246.0,56.0,77.31
54378,United States,2020-03-30,5473.0,63.0,77.31
54379,United States,2020-03-31,6741.0,85.0,77.31
54380,United States,2020-04-01,6956.0,87.0,77.31
54381,United States,2020-04-02,9008.0,164.0,77.31
54382,United States,2020-04-03,10268.0,170.0,81.94
54383,United States,2020-04-04,11537.0,195.0,81.94
54384,United States,2020-04-05,12350.0,221.0,81.94
54385,United States,2020-04-06,13324.0,236.0,81.94
54386,United States,2020-04-07,14545.0,283.0,81.94
54387,United States,2020-04-08,15456.0,309.0,81.94
54388,United States,2020-04-09,16364.0,354.0,81.94
54389,United States,2020-04-10,17531.0,390.0,81.94
54390,United States,2020-04-11,18494.0,438.0,81.94
54391,United States,2020-04-12,19895.0,461.0,81.94
54392,United States,2020-04-13,21019.0,499.0,81.94
54393,United States,2020-04-14,21628.0,571.0,81.94
54394,United States,2020-04-15,22511.0,596.0,81.94
54395,United States,2020-04-16,23343.0,668.0,81.94
54396,United States,2020-04-17,24759.0,725.0,81.94
54397,United States,2020-04-18,25492.0,748.0,81.94
54398,United States,2020-04-19,26314.0,774.0,81.94
54399,United States,2020-04-20,27059.0,822.0,81.94
54400,United States,2020-04-21,27869.0,867.0,81.94
54401,United States,2020-04-22,28309.0,893.0,81.94
54402,United States,2020-04-23,29648.0,987.0,81.94
54403,United States,2020-04-24,30533.0,1046.0,81.94
54404,United States,2020-04-25,30839.0,1055.0,81.94
54405,United States,2020-04-26,31532.0,1075.0,81.94
54406,United States,2020-04-27,32138.0,1088.0,81.94
54407,United States,2020-04-28,32848.0,1171.0,81.94
54408,United States,2020-04-29,33193.0,1218.0,81.94
54409,United States,2020-04-30,33690.0,1268.0,81.94
54410,United States,2020-05-01,34728.0,1314.0,81.94
54411,United States,2020-05-02,35463.0,1364.0,81.94
54412,United States,2020-05-03,36078.0,1379.0,81.94
54413,United States,2020-05-04,36897.0,1399.0,77.31
54414,United States,2020-05-05,37439.0,1471.0,77.31
54415,United States,2020-05-06,38002.0,1539.0,77.31
54416,United States,2020-05-07,38828.0,1600.0,77.31
54417,United States,2020-05-08,39199.0,1669.0,77.31
54418,United States,2020-05-09,40001.0,1715.0,77.31
54419,United States,2020-05-10,40596.0,1721.0,77.31
54420,United States,2020-05-11,40982.0,1735.0,77.31
54421,United States,2020-05-12,41923.0,1779.0,77.31
54422,United States,2020-05-13,42402.0,1827.0,77.31
54423,United States,2020-05-14,43210.0,1875.0,77.31
54424,United States,2020-05-15,44138.0,1917.0,77.31
54425,United States,2020-05-16,44811.0,1964.0,77.31
54426,United States,2020-05-17,45588.0,1973.0,77.31
54427,United States,2020-05-18,46442.0,1997.0,77.31
54428,United States,2020-05-19,46944.0,2052.0,77.31
54429,United States,2020-05-20,47471.0,2096.0,73.61
54430,United States,2020-05-21,48675.0,2144.0,73.61
54431,United States,2020-05-22,49451.0,2190.0,73.61
54432,United States,2020-05-23,50127.0,2233.0,73.61
54433,United States,2020-05-24,50867.0,2237.0,73.61
54434,United States,2020-05-25,51746.0,2252.0,73.61
54435,United States,2020-05-26,52255.0,2259.0,73.61
54436,United States,2020-05-27,52634.0,2319.0,73.61
54437,United States,2020-05-28,53285.0,2364.0,73.61
54438,United States,2020-05-29,54497.0,2413.0,73.61
54439,United States,2020-05-30,55424.0,2447.0,73.61
54440,United States,2020-05-31,56163.0,2451.0,73.61
54441,United States,2020-06-01,56830.0,2460.0,73.61
54442,United States,2020-06-02,57447.0,2530.0,73.61
54443,United States,2020-06-03,58764.0,2566.0,73.61
54444,United States,2020-06-04,60183.0,2607.0,73.61
54445,United States,2020-06-05,61488.0,2660.0,73.61
54446,United States,2020-06-06,62758.0,2688.0,73.61
54447,United States,2020-06-07,63938.0,2700.0,73.61
54448,United States,2020-06-08,64904.0,2712.0,69.91
54449,United States,2020-06-09,66000.0,2765.0,69.91
54450,United States,2020-06-10,67371.0,2801.0,69.91
54451,United States,2020-06-11,69069.0,2848.0,69.91
54452,United States,2020-06-12,70971.0,2877.0,69.91
54453,United States,2020-06-13,73552.0,2925.0,69.91
54454,United States,2020-06-14,75568.0,2931.0,69.91
54455,United States,2020-06-15,77326.0,2938.0,69.91
54456,United States,2020-06-16,80109.0,2993.0,69.91
54457,United States,2020-06-17,82719.0,3018.0,69.91
54458,United States,2020-06-18,85926.0,3061.0,69.91
54459,United States,2020-06-19,89748.0,3104.0,69.91
54460,United States,2020-06-20,93797.0,3144.0,69.91
54461,United States,2020-06-21,97291.0,3161.0,69.91
54462,United States,2020-06-22,100217.0,3173.0,69.91
54463,United States,2020-06-23,103503.0,3238.0,69.91
54464,United States,2020-06-24,109014.0,3281.0,69.91
54465,United States,2020-06-25,114018.0,3327.0,69.91
54466,United States,2020-06-26,122960.0,3366.0,69.91
54467,United States,2020-06-27,132545.0,3390.0,69.91
54468,United States,2020-06-28,141075.0,3419.0,69.91
54469,United States,2020-06-29,146341.0,3447.0,69.91
54470,United States,2020-06-30,152434.0,3505.0,69.91
54471,United States,2020-07-01,158997.0,3550.0,69.91
54472,United States,2020-07-02,169106.0,3617.0,69.91
54473,United States,2020-07-03,178594.0,3684.0,73.61
54474,United States,2020-07-04,190052.0,3702.0,73.61
54475,United States,2020-07-05,200111.0,3731.0,73.61
54476,United States,2020-07-06,206447.0,3778.0,73.61
54477,United States,2020-07-07,213794.0,3841.0,73.61
54478,United States,2020-07-08,223783.0,3889.0,73.61
54479,United States,2020-07-09,232718.0,4009.0,73.61
54480,United States,2020-07-10,244151.0,4102.0,73.61
54481,United States,2020-07-11,254511.0,4197.0,73.61
54482,United States,2020-07-12,269811.0,4242.0,73.61
54483,United States,2020-07-13,282435.0,4277.0,73.61
54484,United States,2020-07-14,291629.0,4409.0,73.61
54485,United States,2020-07-15,301810.0,4521.0,73.61
54486,United States,2020-07-16,315775.0,4677.0,73.61
54487,United States,2020-07-17,327241.0,4805.0,73.61
54488,United States,2020-07-18,337569.0,4895.0,73.61
54489,United States,2020-07-19,350047.0,4982.0,73.61
54490,United States,2020-07-20,360394.0,5072.0,73.61
54491,United States,2020-07-21,369834.0,5206.0,73.61
54492,United States,2020-07-22,379619.0,5345.0,73.61
54493,United States,2020-07-23,389868.0,5518.0,73.61
54494,United States,2020-07-24,402312.0,5653.0,73.61
54495,United States,2020-07-25,414511.0,5777.0,73.61
54496,United States,2020-07-26,423855.0,5854.0,73.61
54497,United States,2020-07-27,432747.0,5931.0,73.61
54498,United States,2020-07-28,441977.0,6117.0,73.61
54499,United States,2020-07-29,451423.0,6333.0,73.61
54500,United States,2020-07-30,461379.0,6586.0,73.61
54501,United States,2020-07-31,470386.0,6843.0,73.61
54502,United States,2020-08-01,480028.0,7022.0,69.91
54503,United States,2020-08-02,487132.0,7084.0,69.91
54504,United States,2020-08-03,491884.0,7157.0,69.91
54505,United States,2020-08-04,497330.0,7402.0,69.91
54506,United States,2020-08-05,502739.0,7627.0,64.35
54507,United States,2020-08-06,510389.0,7747.0,64.35
54508,United States,2020-08-07,518075.0,7927.0,64.35
54509,United States,2020-08-08,526577.0,8109.0,64.35
54510,United States,2020-08-09,532806.0,8186.0,64.35
54511,United States,2020-08-10,536961.0,8277.0,64.35
54512,United States,2020-08-11,542792.0,8553.0,64.35
54513,United States,2020-08-12,550901.0,8765.0,64.35
54514,United States,2020-08-13,557137.0,8913.0,64.35
54515,United States,2020-08-14,563285.0,9141.0,64.35
54516,United States,2020-08-15,569637.0,9345.0,64.35
54517,United States,2020-08-16,573416.0,9452.0,64.35
54518,United States,2020-08-17,576094.0,9539.0,60.65
54519,United States,2020-08-18,579932.0,9758.0,60.65
54520,United States,2020-08-19,584047.0,9932.0,60.65
54521,United States,2020-08-20,588602.0,10049.0,60.65
54522,United States,2020-08-21,593286.0,10168.0,60.65
54523,United States,2020-08-22,597597.0,10274.0,60.65
54524,United States,2020-08-23,600571.0,10325.0,60.65
54525,United States,2020-08-24,602829.0,10397.0,60.65
54526,United States,2020-08-25,605502.0,10580.0,60.65
